test_name, start_type, cost, ideal_cost, run_time, nb_agents
instances/map_1.txt, 1, 100, 91, 0.004, 4
instances/map_1.txt, 1, 122, 120, 0.002, 5
instances/map_1.txt, 1, 146, 134, 0.006, 6
instances/map_1.txt, 1, 169, 154, 0.008, 7
instances/map_1.txt, 1, 211, 188, 0.021, 8
instances/map_1.txt, 1, 241, 206, 0.029, 9
instances/map_1.txt, 1, 254, 229, 0.033, 10
instances/map_1.txt, 2, 48, 48, 0.0, 2
instances/map_1.txt, 2, 84, 81, 0.002, 3
instances/map_1.txt, 2, 92, 89, 0.001, 4
instances/map_1.txt, 2, 132, 117, 0.014, 5
instances/map_1.txt, 2, 140, 133, 0.004, 6
instances/map_1.txt, 2, 170, 158, 0.008, 7
instances/map_1.txt, 2, 204, 188, 0.011, 8
instances/map_1.txt, 2, 228, 208, 0.017, 9
instances/map_1.txt, 2, 272, 241, 0.036, 10
instances/map_2.txt, 0, 42, 30, 0.006, 2
instances/map_2.txt, 0, 48, 48, 0.0, 3
instances/map_2.txt, 0, 53, 44, 0.002, 4
instances/map_2.txt, 0, 80, 63, 0.005, 5
instances/map_2.txt, 0, 118, 63, 0.031, 6
instances/map_2.txt, 0, 100, 67, 0.014, 7
instances/map_2.txt, 0, 137, 83, 0.025, 8
instances/map_2.txt, 0, 97, 85, 0.005, 9
instances/map_2.txt, 0, 161, 86, 0.044, 10
instances/map_2.txt, 1, 52, 52, 0.0, 2
instances/map_2.txt, 1, 81, 78, 0.001, 3
instances/map_2.txt, 1, 103, 98, 0.002, 4
instances/map_2.txt, 1, 127, 126, 0.002, 5
instances/map_2.txt, 1, 156, 147, 0.007, 6
instances/map_2.txt, 1, 192, 178, 0.007, 7
instances/map_2.txt, 1, 213, 203, 0.005, 8
instances/map_2.txt, 1, 242, 230, 0.007, 9
instances/map_2.txt, 1, 266, 250, 0.01, 10
instances/map_2.txt, 2, 50, 49, 0.0, 2
instances/map_2.txt, 2, 81, 75, 0.003, 3
instances/map_2.txt, 2, 108, 104, 0.002, 4
instances/map_2.txt, 2, 126, 124, 0.001, 5
instances/map_2.txt, 2, 166, 156, 0.007, 6
instances/map_2.txt, 2, 194, 178, 0.01, 7
instances/map_2.txt, 2, 215, 204, 0.008, 8
instances/map_2.txt, 2, 254, 227, 0.019, 9
instances/map_2.txt, 2, 268, 252, 0.009, 10
instances/map_3.txt, 0, 12, 12, 0.0, 2
instances/map_3.txt, 0, 43, 40, 0.001, 3
instances/map_3.txt, 0, 68, 60, 0.004, 4
instances/map_3.txt, 0, 70, 40, 0.006, 5
instances/map_3.txt, 0, 129, 77, 0.019, 6
instances/map_3.txt, 0, 133, 92, 0.02, 7
instances/map_3.txt, 0, 180, 120, 0.03, 8
instances/map_3.txt, 0, 205, 127, 0.051, 9
instances/map_3.txt, 0, 185, 119, 0.031, 10
instances/map_3.txt, 1, 57, 57, 0.001, 2
instances/map_3.txt, 1, 82, 80, 0.002, 3
instances/map_3.txt, 1, 111, 104, 0.004, 4
instances/map_3.txt, 1, 143, 138, 0.005, 5
instances/map_3.txt, 1, 167, 156, 0.007, 6
instances/map_3.txt, 1, 192, 182, 0.005, 7
instances/map_3.txt, 1, 234, 213, 0.015, 8
instances/map_3.txt, 1, 263, 241, 0.016, 9
instances/map_3.txt, 1, 300, 268, 0.024, 10
instances/map_3.txt, 2, 54, 54, 0.0, 2
instances/map_3.txt, 2, 77, 77, 0.0, 3
instances/map_3.txt, 2, 120, 113, 0.005, 4
instances/map_3.txt, 2, 135, 132, 0.003, 5
instances/map_3.txt, 2, 163, 152, 0.007, 6
instances/map_3.txt, 2, 202, 179, 0.016, 7
instances/map_3.txt, 2, 227, 216, 0.009, 8
instances/map_3.txt, 2, 249, 239, 0.008, 9
instances/map_3.txt, 2, 284, 268, 0.023, 10
instances/map_1.txt, 0, 11, 11, 0.0, 2
instances/map_1.txt, 0, 14, 14, 0.0, 3
instances/map_1.txt, 0, 74, 53, 0.013, 4
instances/map_1.txt, 0, 56, 47, 0.004, 5
instances/map_1.txt, 0, 93, 72, 0.015, 6
instances/map_1.txt, 0, 121, 75, 0.025, 7
instances/map_1.txt, 0, 113, 86, 0.011, 8
instances/map_1.txt, 0, 122, 87, 0.011, 10
instances/map_1.txt, 1, 53, 53, 0.0, 2
instances/map_1.txt, 1, 73, 70, 0.001, 3
instances/map_1.txt, 1, 90, 90, 0.001, 4
instances/map_1.txt, 1, 116, 115, 0.001, 5
instances/map_1.txt, 1, 174, 161, 0.013, 7
instances/map_1.txt, 1, 226, 185, 0.051, 8
instances/map_1.txt, 1, 237, 209, 0.023, 9
instances/map_1.txt, 1, 262, 241, 0.016, 10
instances/map_1.txt, 2, 48, 48, 0.001, 2
instances/map_1.txt, 2, 68, 68, 0.001, 3
instances/map_1.txt, 2, 95, 91, 0.002, 4
instances/map_1.txt, 2, 118, 114, 0.004, 5
instances/map_1.txt, 2, 150, 131, 0.008, 6
instances/map_1.txt, 2, 182, 157, 0.02, 7
instances/map_1.txt, 2, 212, 188, 0.016, 8
instances/map_1.txt, 2, 231, 200, 0.021, 9
instances/map_1.txt, 2, 269, 231, 0.03, 10
instances/map_2.txt, 0, 32, 32, 0.0, 2
instances/map_2.txt, 0, 31, 30, 0.0, 3
instances/map_2.txt, 0, 44, 28, 0.004, 4
instances/map_2.txt, 0, 50, 36, 0.002, 5
instances/map_2.txt, 0, 112, 81, 0.014, 6
instances/map_2.txt, 0, 143, 86, 0.029, 7
instances/map_2.txt, 0, 88, 83, 0.003, 8
instances/map_2.txt, 0, 201, 112, 0.054, 9
instances/map_2.txt, 0, 215, 134, 0.055, 10
instances/map_2.txt, 1, 51, 51, 0.001, 2
instances/map_2.txt, 1, 73, 73, 0.001, 3
instances/map_2.txt, 1, 102, 102, 0.002, 4
instances/map_2.txt, 1, 129, 125, 0.002, 5
instances/map_2.txt, 1, 156, 150, 0.004, 6
instances/map_2.txt, 1, 188, 177, 0.006, 7
instances/map_2.txt, 1, 225, 206, 0.013, 8
instances/map_2.txt, 1, 251, 231, 0.016, 9
instances/map_2.txt, 1, 269, 256, 0.008, 10
instances/map_2.txt, 2, 49, 49, 0.001, 2
instances/map_2.txt, 2, 80, 76, 0.002, 3
instances/map_2.txt, 2, 106, 103, 0.002, 4
instances/map_2.txt, 2, 132, 127, 0.005, 5
instances/map_2.txt, 2, 153, 151, 0.002, 6
instances/map_2.txt, 2, 185, 178, 0.004, 7
instances/map_2.txt, 2, 204, 200, 0.005, 8
instances/map_2.txt, 2, 255, 230, 0.019, 9
instances/map_2.txt, 2, 266, 252, 0.011, 10
instances/map_3.txt, 0, 23, 23, 0.0, 2
instances/map_3.txt, 0, 45, 38, 0.002, 3
instances/map_3.txt, 0, 67, 64, 0.001, 4
instances/map_3.txt, 0, 78, 59, 0.004, 5
instances/map_3.txt, 0, 96, 36, 0.016, 6
instances/map_3.txt, 0, 141, 103, 0.02, 7
instances/map_3.txt, 0, 102, 62, 0.01, 8
instances/map_3.txt, 0, 118, 78, 0.012, 9
instances/map_3.txt, 0, 228, 129, 0.044, 10
instances/map_3.txt, 1, 52, 52, 0.001, 2
instances/map_3.txt, 1, 76, 73, 0.001, 3
instances/map_3.txt, 1, 108, 104, 0.002, 4
instances/map_3.txt, 1, 129, 128, 0.002, 5
instances/map_3.txt, 1, 159, 155, 0.003, 6
instances/map_3.txt, 1, 210, 188, 0.014, 7
instances/map_3.txt, 1, 231, 211, 0.021, 8
instances/map_3.txt, 1, 255, 236, 0.013, 9
instances/map_3.txt, 1, 293, 264, 0.021, 10
instances/map_3.txt, 2, 51, 51, 0.0, 2
instances/map_3.txt, 2, 80, 78, 0.001, 3
instances/map_3.txt, 2, 113, 111, 0.002, 4
instances/map_3.txt, 2, 134, 133, 0.002, 5
instances/map_3.txt, 2, 165, 160, 0.003, 6
instances/map_3.txt, 2, 188, 183, 0.004, 7
instances/map_3.txt, 2, 233, 213, 0.019, 8
instances/map_3.txt, 2, 245, 232, 0.01, 9
instances/map_3.txt, 2, 273, 261, 0.009, 10
instances/map_1.txt, 0, 30, 16, 0.004, 2
instances/map_1.txt, 0, 39, 28, 0.003, 3
instances/map_1.txt, 0, 78, 49, 0.018, 4
instances/map_1.txt, 0, 47, 33, 0.004, 5
instances/map_1.txt, 0, 91, 59, 0.017, 6
instances/map_1.txt, 0, 85, 74, 0.006, 7
instances/map_1.txt, 0, 117, 53, 0.02, 8
instances/map_1.txt, 0, 207, 118, 0.069, 9
instances/map_1.txt, 0, 66, 51, 0.003, 10
instances/map_1.txt, 1, 49, 48, 0.0, 2
instances/map_1.txt, 1, 79, 78, 0.002, 3
instances/map_1.txt, 1, 98, 91, 0.005, 4
instances/map_1.txt, 1, 128, 120, 0.01, 5
instances/map_1.txt, 1, 148, 141, 0.006, 6
instances/map_1.txt, 1, 182, 165, 0.015, 7
instances/map_1.txt, 1, 195, 181, 0.013, 8
instances/map_1.txt, 1, 250, 218, 0.03, 9
instances/map_1.txt, 1, 282, 237, 0.054, 10
instances/map_1.txt, 2, 47, 43, 0.001, 2
instances/map_1.txt, 2, 74, 71, 0.003, 3
instances/map_1.txt, 2, 93, 88, 0.002, 4
instances/map_1.txt, 2, 118, 112, 0.003, 5
instances/map_1.txt, 2, 146, 128, 0.007, 6
instances/map_1.txt, 2, 183, 169, 0.01, 7
instances/map_1.txt, 2, 193, 180, 0.01, 8
instances/map_1.txt, 2, 261, 212, 0.054, 9
instances/map_1.txt, 2, 270, 222, 0.04, 10
instances/map_2.txt, 0, 30, 20, 0.002, 2
instances/map_2.txt, 0, 69, 50, 0.01, 3
instances/map_2.txt, 0, 78, 62, 0.007, 4
instances/map_2.txt, 0, 52, 45, 0.001, 5
instances/map_2.txt, 0, 133, 56, 0.039, 6
instances/map_2.txt, 0, 147, 79, 0.046, 7
instances/map_2.txt, 0, 172, 103, 0.044, 8
instances/map_2.txt, 0, 157, 118, 0.014, 9
instances/map_2.txt, 0, 163, 99, 0.026, 10
instances/map_2.txt, 1, 52, 52, 0.0, 2
instances/map_2.txt, 1, 77, 77, 0.001, 3
instances/map_2.txt, 1, 97, 95, 0.002, 4
instances/map_2.txt, 1, 133, 127, 0.003, 5
instances/map_2.txt, 1, 155, 153, 0.01, 6
instances/map_2.txt, 1, 188, 179, 0.005, 7
instances/map_2.txt, 1, 218, 202, 0.009, 8
instances/map_2.txt, 1, 235, 225, 0.006, 9
instances/map_2.txt, 1, 269, 249, 0.012, 10
instances/map_2.txt, 2, 49, 49, 0.0, 2
instances/map_2.txt, 2, 76, 76, 0.0, 3
instances/map_2.txt, 2, 112, 101, 0.007, 4
instances/map_2.txt, 2, 134, 130, 0.002, 5
instances/map_2.txt, 2, 155, 151, 0.003, 6
instances/map_2.txt, 2, 194, 181, 0.008, 7
instances/map_2.txt, 2, 209, 199, 0.008, 8
instances/map_2.txt, 2, 236, 223, 0.01, 9
instances/map_2.txt, 2, 280, 254, 0.015, 10
instances/map_3.txt, 0, 29, 29, 0.001, 2
instances/map_3.txt, 0, 31, 24, 0.0, 3
instances/map_3.txt, 0, 100, 57, 0.02, 4
instances/map_3.txt, 0, 129, 86, 0.031, 5
instances/map_3.txt, 0, 96, 65, 0.009, 6
instances/map_3.txt, 0, 103, 70, 0.01, 7
instances/map_3.txt, 0, 160, 110, 0.02, 8
instances/map_3.txt, 0, 183, 113, 0.027, 9
instances/map_3.txt, 0, 214, 131, 0.047, 10
instances/map_3.txt, 1, 51, 51, 0.0, 2
instances/map_3.txt, 1, 81, 79, 0.001, 3
instances/map_3.txt, 1, 111, 107, 0.004, 4
instances/map_3.txt, 1, 132, 126, 0.003, 5
instances/map_3.txt, 1, 151, 149, 0.003, 6
instances/map_3.txt, 1, 193, 185, 0.006, 7
instances/map_3.txt, 1, 231, 214, 0.01, 8
instances/map_3.txt, 1, 267, 235, 0.018, 9
instances/map_3.txt, 1, 286, 258, 0.017, 10
instances/map_3.txt, 2, 54, 52, 0.001, 2
instances/map_3.txt, 2, 81, 77, 0.002, 3
instances/map_3.txt, 2, 105, 102, 0.001, 4
instances/map_3.txt, 2, 129, 126, 0.003, 5
instances/map_3.txt, 2, 168, 157, 0.008, 6
instances/map_3.txt, 2, 198, 186, 0.007, 7
instances/map_3.txt, 2, 225, 211, 0.01, 8
instances/map_3.txt, 2, 254, 232, 0.013, 9
instances/map_3.txt, 2, 280, 263, 0.012, 10
instances/map_1.txt, 0, 22, 22, 0.001, 2
instances/map_1.txt, 0, 25, 23, 0.0, 3
instances/map_1.txt, 0, 49, 49, 0.001, 4
instances/map_1.txt, 0, 73, 58, 0.007, 5
instances/map_1.txt, 0, 112, 48, 0.037, 6
instances/map_1.txt, 0, 196, 88, 0.093, 7
instances/map_1.txt, 0, 132, 80, 0.027, 8
instances/map_1.txt, 0, 161, 127, 0.02, 9
instances/map_1.txt, 0, 150, 83, 0.027, 10
instances/map_1.txt, 1, 50, 50, 0.0, 2
instances/map_1.txt, 1, 71, 69, 0.002, 3
instances/map_1.txt, 1, 90, 88, 0.002, 4
instances/map_1.txt, 1, 142, 121, 0.02, 5
instances/map_1.txt, 1, 151, 145, 0.006, 6
instances/map_1.txt, 1, 189, 158, 0.022, 7
instances/map_1.txt, 1, 225, 180, 0.053, 8
instances/map_1.txt, 1, 233, 214, 0.016, 9
instances/map_1.txt, 1, 268, 232, 0.031, 10
instances/map_1.txt, 2, 43, 43, 0.002, 2
instances/map_1.txt, 2, 71, 67, 0.002, 3
instances/map_1.txt, 2, 93, 93, 0.001, 4
instances/map_1.txt, 2, 126, 118, 0.005, 5
instances/map_1.txt, 2, 159, 140, 0.02, 6
instances/map_1.txt, 2, 186, 161, 0.025, 7
instances/map_1.txt, 2, 204, 190, 0.015, 8
instances/map_1.txt, 2, 246, 218, 0.029, 9
instances/map_1.txt, 2, 265, 240, 0.035, 10
instances/map_2.txt, 0, 36, 26, 0.004, 2
instances/map_2.txt, 0, 51, 42, 0.003, 3
instances/map_2.txt, 0, 88, 40, 0.021, 4
instances/map_2.txt, 0, 70, 40, 0.007, 5
instances/map_2.txt, 0, 108, 65, 0.016, 6
instances/map_2.txt, 0, 86, 74, 0.003, 7
instances/map_2.txt, 0, 110, 91, 0.008, 8
instances/map_2.txt, 0, 220, 141, 0.064, 9
instances/map_2.txt, 0, 166, 121, 0.02, 10
instances/map_2.txt, 1, 54, 53, 0.001, 2
instances/map_2.txt, 1, 78, 78, 0.001, 3
instances/map_2.txt, 1, 98, 94, 0.002, 4
instances/map_2.txt, 1, 128, 123, 0.002, 5
instances/map_2.txt, 1, 158, 151, 0.005, 6
instances/map_2.txt, 1, 186, 179, 0.004, 7
instances/map_2.txt, 1, 216, 203, 0.009, 8
instances/map_2.txt, 1, 252, 230, 0.014, 9
instances/map_2.txt, 1, 274, 252, 0.014, 10
instances/map_2.txt, 2, 51, 51, 0.0, 2
instances/map_2.txt, 2, 75, 73, 0.001, 3
instances/map_2.txt, 2, 100, 100, 0.001, 4
instances/map_2.txt, 2, 127, 126, 0.002, 5
instances/map_2.txt, 2, 155, 152, 0.003, 6
instances/map_2.txt, 2, 190, 177, 0.009, 7
instances/map_2.txt, 2, 217, 206, 0.007, 8
instances/map_2.txt, 2, 248, 232, 0.013, 9
instances/map_2.txt, 2, 271, 250, 0.014, 10
instances/map_3.txt, 0, 35, 35, 0.0, 2
instances/map_3.txt, 0, 36, 30, 0.001, 3
instances/map_3.txt, 0, 76, 54, 0.007, 4
instances/map_3.txt, 0, 86, 48, 0.014, 5
instances/map_3.txt, 0, 113, 94, 0.007, 6
instances/map_3.txt, 0, 188, 114, 0.049, 7
instances/map_3.txt, 0, 178, 90, 0.044, 8
instances/map_3.txt, 0, 150, 109, 0.022, 9
instances/map_3.txt, 0, 259, 159, 0.081, 10
instances/map_3.txt, 1, 54, 54, 0.001, 2
instances/map_3.txt, 1, 83, 80, 0.002, 3
instances/map_3.txt, 1, 110, 105, 0.004, 4
instances/map_3.txt, 1, 130, 127, 0.002, 5
instances/map_3.txt, 1, 174, 155, 0.009, 6
instances/map_3.txt, 1, 223, 190, 0.039, 7
instances/map_3.txt, 1, 235, 212, 0.016, 8
instances/map_3.txt, 1, 258, 237, 0.012, 9
instances/map_3.txt, 1, 297, 265, 0.017, 10
instances/map_3.txt, 2, 52, 52, 0.0, 2
instances/map_3.txt, 2, 90, 82, 0.005, 3
instances/map_3.txt, 2, 112, 102, 0.004, 4
instances/map_3.txt, 2, 141, 131, 0.007, 5
instances/map_3.txt, 2, 165, 155, 0.007, 6
instances/map_3.txt, 2, 201, 186, 0.011, 7
instances/map_3.txt, 2, 214, 210, 0.004, 8
instances/map_3.txt, 2, 252, 237, 0.011, 9
instances/map_3.txt, 2, 284, 265, 0.013, 10
instances/map_1.txt, 0, 11, 11, 0.0, 2
instances/map_1.txt, 0, 22, 16, 0.001, 3
instances/map_1.txt, 0, 64, 53, 0.006, 4
instances/map_1.txt, 0, 69, 51, 0.007, 5
instances/map_1.txt, 0, 83, 64, 0.009, 6
instances/map_1.txt, 0, 105, 79, 0.007, 7
instances/map_1.txt, 0, 166, 112, 0.04, 8
instances/map_1.txt, 0, 174, 96, 0.042, 9
instances/map_1.txt, 0, 152, 105, 0.034, 10
instances/map_1.txt, 1, 43, 43, 0.0, 2
instances/map_1.txt, 1, 106, 91, 0.01, 4
instances/map_1.txt, 1, 159, 147, 0.015, 6
instances/map_1.txt, 1, 162, 154, 0.004, 7
instances/map_1.txt, 1, 201, 181, 0.017, 8
instances/map_1.txt, 1, 232, 209, 0.02, 9
instances/map_1.txt, 1, 256, 231, 0.023, 10
instances/map_1.txt, 2, 44, 44, 0.0, 2
instances/map_1.txt, 2, 78, 69, 0.004, 3
instances/map_1.txt, 2, 102, 98, 0.004, 4
instances/map_1.txt, 2, 129, 121, 0.007, 5
instances/map_1.txt, 2, 150, 140, 0.007, 6
instances/map_1.txt, 2, 164, 153, 0.006, 7
instances/map_1.txt, 2, 204, 188, 0.019, 8
instances/map_1.txt, 2, 243, 210, 0.032, 9
instances/map_1.txt, 2, 254, 233, 0.024, 10
instances/map_2.txt, 0, 18, 18, 0.0, 2
instances/map_2.txt, 0, 45, 34, 0.003, 3
instances/map_2.txt, 0, 80, 67, 0.007, 4
instances/map_2.txt, 0, 89, 54, 0.016, 5
instances/map_2.txt, 0, 108, 67, 0.018, 6
instances/map_2.txt, 0, 107, 82, 0.009, 7
instances/map_2.txt, 0, 149, 95, 0.024, 8
instances/map_2.txt, 0, 157, 116, 0.024, 9
instances/map_2.txt, 0, 219, 141, 0.056, 10
instances/map_2.txt, 1, 51, 51, 0.001, 2
instances/map_2.txt, 1, 74, 73, 0.001, 3
instances/map_2.txt, 1, 105, 102, 0.002, 4
instances/map_2.txt, 1, 129, 125, 0.004, 5
instances/map_2.txt, 1, 157, 151, 0.003, 6
instances/map_2.txt, 1, 183, 177, 0.004, 7
instances/map_2.txt, 1, 217, 203, 0.008, 8
instances/map_2.txt, 1, 251, 232, 0.011, 9
instances/map_2.txt, 1, 282, 252, 0.033, 10
instances/map_2.txt, 2, 52, 51, 0.001, 2
instances/map_2.txt, 2, 80, 78, 0.002, 3
instances/map_2.txt, 2, 100, 99, 0.001, 4
instances/map_2.txt, 2, 132, 128, 0.003, 5
instances/map_2.txt, 2, 155, 150, 0.004, 6
instances/map_2.txt, 2, 187, 179, 0.006, 7
instances/map_2.txt, 2, 224, 205, 0.02, 8
instances/map_2.txt, 2, 247, 230, 0.013, 9
instances/map_2.txt, 2, 272, 253, 0.015, 10
instances/map_3.txt, 0, 28, 21, 0.002, 2
instances/map_3.txt, 0, 59, 43, 0.008, 3
instances/map_3.txt, 0, 91, 68, 0.014, 4
instances/map_3.txt, 0, 64, 63, 0.001, 5
instances/map_3.txt, 0, 73, 63, 0.002, 6
instances/map_3.txt, 0, 41, 32, 0.001, 7
instances/map_3.txt, 0, 141, 102, 0.019, 8
instances/map_3.txt, 0, 99, 72, 0.006, 9
instances/map_3.txt, 0, 167, 96, 0.029, 10
instances/map_3.txt, 1, 52, 51, 0.0, 2
instances/map_3.txt, 1, 78, 76, 0.002, 3
instances/map_3.txt, 1, 108, 102, 0.002, 4
instances/map_3.txt, 1, 147, 140, 0.005, 5
instances/map_3.txt, 1, 165, 159, 0.007, 6
instances/map_3.txt, 1, 207, 187, 0.016, 7
instances/map_3.txt, 1, 226, 213, 0.008, 8
instances/map_3.txt, 1, 255, 242, 0.008, 9
instances/map_3.txt, 1, 293, 260, 0.018, 10
instances/map_3.txt, 2, 51, 51, 0.0, 2
instances/map_3.txt, 2, 84, 81, 0.002, 3
instances/map_3.txt, 2, 107, 106, 0.002, 4
instances/map_3.txt, 2, 141, 133, 0.005, 5
instances/map_3.txt, 2, 166, 159, 0.005, 6
instances/map_3.txt, 2, 200, 184, 0.011, 7
instances/map_3.txt, 2, 224, 210, 0.009, 8
instances/map_3.txt, 2, 242, 230, 0.007, 9
instances/map_3.txt, 2, 278, 265, 0.014, 10
instances/map_1.txt, 0, 14, 14, 0.0, 2
instances/map_1.txt, 0, 37, 37, 0.0, 3
instances/map_1.txt, 0, 64, 31, 0.01, 4
instances/map_1.txt, 0, 42, 30, 0.003, 5
instances/map_1.txt, 0, 91, 74, 0.009, 6
instances/map_1.txt, 0, 144, 65, 0.052, 7
instances/map_1.txt, 0, 102, 85, 0.01, 8
instances/map_1.txt, 0, 126, 74, 0.02, 9
instances/map_1.txt, 0, 184, 106, 0.061, 10
instances/map_1.txt, 1, 47, 47, 0.0, 2
instances/map_1.txt, 1, 71, 70, 0.001, 3
instances/map_1.txt, 1, 100, 88, 0.01, 4
instances/map_1.txt, 1, 130, 119, 0.012, 5
instances/map_1.txt, 1, 146, 143, 0.005, 6
instances/map_1.txt, 1, 175, 169, 0.009, 7
instances/map_1.txt, 1, 197, 184, 0.008, 8
instances/map_1.txt, 1, 221, 197, 0.016, 9
instances/map_1.txt, 1, 242, 221, 0.021, 10
instances/map_1.txt, 2, 46, 46, 0.001, 2
instances/map_1.txt, 2, 73, 70, 0.003, 3
instances/map_1.txt, 2, 95, 93, 0.002, 4
instances/map_1.txt, 2, 122, 115, 0.004, 5
instances/map_1.txt, 2, 144, 132, 0.007, 6
instances/map_1.txt, 2, 183, 165, 0.012, 7
instances/map_1.txt, 2, 213, 189, 0.019, 8
instances/map_1.txt, 2, 243, 213, 0.025, 9
instances/map_1.txt, 2, 280, 234, 0.048, 10
instances/map_2.txt, 0, 16, 9, 0.001, 2
instances/map_2.txt, 0, 23, 13, 0.001, 3
instances/map_2.txt, 0, 39, 36, 0.0, 4
instances/map_2.txt, 0, 85, 47, 0.013, 5
instances/map_2.txt, 0, 114, 57, 0.023, 6
instances/map_2.txt, 0, 104, 79, 0.015, 7
instances/map_2.txt, 0, 144, 91, 0.021, 8
instances/map_2.txt, 0, 171, 120, 0.023, 9
instances/map_2.txt, 0, 145, 97, 0.026, 10
instances/map_2.txt, 1, 50, 50, 0.0, 2
instances/map_2.txt, 1, 78, 77, 0.001, 3
instances/map_2.txt, 1, 105, 102, 0.003, 4
instances/map_2.txt, 1, 131, 127, 0.002, 5
instances/map_2.txt, 1, 162, 155, 0.004, 6
instances/map_2.txt, 1, 186, 177, 0.006, 7
instances/map_2.txt, 1, 217, 203, 0.01, 8
instances/map_2.txt, 1, 238, 224, 0.009, 9
instances/map_2.txt, 1, 276, 251, 0.016, 10
instances/map_2.txt, 2, 51, 51, 0.001, 2
instances/map_2.txt, 2, 76, 76, 0.001, 3
instances/map_2.txt, 2, 104, 102, 0.001, 4
instances/map_2.txt, 2, 128, 125, 0.003, 5
instances/map_2.txt, 2, 154, 152, 0.003, 6
instances/map_2.txt, 2, 191, 175, 0.01, 7
instances/map_2.txt, 2, 212, 203, 0.005, 8
instances/map_2.txt, 2, 249, 231, 0.013, 9
instances/map_2.txt, 2, 264, 257, 0.007, 10
instances/map_3.txt, 0, 11, 11, 0.0, 2
instances/map_3.txt, 0, 59, 43, 0.008, 3
instances/map_3.txt, 0, 72, 63, 0.003, 4
instances/map_3.txt, 0, 88, 56, 0.013, 5
instances/map_3.txt, 0, 100, 60, 0.017, 6
instances/map_3.txt, 0, 118, 93, 0.006, 7
instances/map_3.txt, 0, 175, 142, 0.024, 8
instances/map_3.txt, 0, 166, 108, 0.029, 9
instances/map_3.txt, 0, 186, 86, 0.046, 10
instances/map_3.txt, 1, 52, 50, 0.001, 2
instances/map_3.txt, 1, 81, 76, 0.002, 3
instances/map_3.txt, 1, 107, 106, 0.002, 4
instances/map_3.txt, 1, 138, 131, 0.004, 5
instances/map_3.txt, 1, 174, 161, 0.01, 6
instances/map_3.txt, 1, 200, 186, 0.01, 7
instances/map_3.txt, 1, 240, 216, 0.019, 8
instances/map_3.txt, 1, 253, 230, 0.012, 9
instances/map_3.txt, 2, 52, 52, 0.001, 2
instances/map_3.txt, 2, 90, 80, 0.007, 3
instances/map_3.txt, 2, 106, 104, 0.002, 4
instances/map_3.txt, 2, 126, 125, 0.002, 5
instances/map_3.txt, 2, 170, 166, 0.003, 6
instances/map_3.txt, 2, 196, 184, 0.01, 7
instances/map_3.txt, 2, 222, 209, 0.009, 8
instances/map_3.txt, 2, 271, 236, 0.035, 9
instances/map_3.txt, 2, 279, 260, 0.013, 10
instances/map_1.txt, 0, 24, 24, 0.001, 2
instances/map_1.txt, 0, 56, 45, 0.005, 3
instances/map_1.txt, 0, 66, 45, 0.009, 4
instances/map_1.txt, 0, 61, 47, 0.004, 5
instances/map_1.txt, 0, 110, 62, 0.025, 6
instances/map_1.txt, 0, 117, 70, 0.022, 7
instances/map_1.txt, 0, 104, 42, 0.024, 8
instances/map_1.txt, 0, 171, 90, 0.053, 9
instances/map_1.txt, 0, 138, 82, 0.028, 10
instances/map_1.txt, 1, 44, 44, 0.001, 2
instances/map_1.txt, 1, 81, 72, 0.006, 3
instances/map_1.txt, 1, 109, 102, 0.006, 4
instances/map_1.txt, 1, 114, 113, 0.002, 5
instances/map_1.txt, 1, 150, 133, 0.011, 6
instances/map_1.txt, 1, 185, 166, 0.016, 7
instances/map_1.txt, 1, 218, 196, 0.039, 8
instances/map_1.txt, 1, 209, 196, 0.008, 9
instances/map_1.txt, 1, 282, 230, 0.062, 10
instances/map_1.txt, 2, 45, 45, 0.001, 2
instances/map_1.txt, 2, 73, 71, 0.001, 3
instances/map_1.txt, 2, 106, 98, 0.009, 4
instances/map_1.txt, 2, 119, 111, 0.004, 5
instances/map_1.txt, 2, 148, 142, 0.005, 6
instances/map_1.txt, 2, 168, 158, 0.006, 7
instances/map_1.txt, 2, 194, 176, 0.01, 8
instances/map_1.txt, 2, 228, 205, 0.024, 9
instances/map_1.txt, 2, 252, 230, 0.021, 10
instances/map_2.txt, 0, 30, 25, 0.001, 2
instances/map_2.txt, 0, 39, 24, 0.003, 3
instances/map_2.txt, 0, 61, 49, 0.004, 4
instances/map_2.txt, 0, 68, 44, 0.004, 5
instances/map_2.txt, 0, 62, 49, 0.003, 6
instances/map_2.txt, 0, 163, 88, 0.046, 7
instances/map_2.txt, 0, 82, 70, 0.003, 8
instances/map_2.txt, 0, 183, 101, 0.042, 9
instances/map_2.txt, 0, 231, 126, 0.07, 10
instances/map_2.txt, 1, 54, 51, 0.001, 2
instances/map_2.txt, 1, 78, 77, 0.0, 3
instances/map_2.txt, 1, 102, 99, 0.002, 4
instances/map_2.txt, 1, 130, 126, 0.002, 5
instances/map_2.txt, 1, 156, 152, 0.003, 6
instances/map_2.txt, 1, 184, 172, 0.008, 7
instances/map_2.txt, 1, 212, 200, 0.006, 8
instances/map_2.txt, 1, 238, 228, 0.006, 9
instances/map_2.txt, 2, 50, 50, 0.001, 2
instances/map_2.txt, 2, 77, 74, 0.002, 3
instances/map_2.txt, 2, 100, 99, 0.001, 4
