test_name,start_type,cost,ideal_cost,avg_deviation,run_time,nb_agents
instances/map_3.txt, 1, 103, 101, 1.019, 0.002, 4
instances/map_3.txt, 1, 142, 134, 1.06, 0.006, 5
instances/map_3.txt, 1, 168, 162, 1.036, 0.005, 6
instances/map_3.txt, 1, 190, 184, 1.032, 0.004, 7
instances/map_3.txt, 1, 216, 206, 1.048, 0.006, 8
instances/map_3.txt, 1, 253, 234, 1.08, 0.011, 9
instances/map_3.txt, 1, 295, 264, 1.118, 0.017, 10
instances/map_3.txt, 2, 56, 56, 1.0, 0.0, 2
instances/map_3.txt, 2, 87, 81, 1.075, 0.003, 3
instances/map_3.txt, 2, 110, 105, 1.047, 0.003, 4
instances/map_3.txt, 2, 132, 129, 1.023, 0.003, 5
instances/map_3.txt, 2, 167, 158, 1.058, 0.005, 6
instances/map_3.txt, 2, 188, 186, 1.011, 0.005, 7
instances/map_3.txt, 2, 240, 213, 1.125, 0.023, 8
instances/map_3.txt, 2, 282, 243, 1.163, 0.043, 9
instances/map_3.txt, 2, 291, 262, 1.109, 0.022, 10
instances/map_1.txt, 0, 32, 31, 1.031, 0.0, 2
instances/map_1.txt, 0, 60, 35, 2.317, 0.009, 3
instances/map_1.txt, 0, 60, 54, 1.115, 0.002, 4
instances/map_1.txt, 0, 94, 63, 3.254, 0.024, 5
instances/map_1.txt, 0, 102, 63, 1.746, 0.016, 6
instances/map_1.txt, 0, 116, 90, 1.329, 0.011, 7
instances/map_1.txt, 0, 85, 47, 2.199, 0.01, 8
instances/map_1.txt, 0, 126, 81, 1.901, 0.015, 9
instances/map_1.txt, 0, 184, 103, 2.727, 0.059, 10
instances/map_1.txt, 1, 54, 48, 1.136, 0.004, 2
instances/map_1.txt, 1, 80, 74, 1.087, 0.004, 3
instances/map_1.txt, 1, 102, 102, 1.0, 0.001, 4
instances/map_1.txt, 1, 114, 113, 1.009, 0.002, 5
instances/map_1.txt, 1, 150, 135, 1.113, 0.01, 6
instances/map_1.txt, 1, 191, 177, 1.084, 0.016, 7
instances/map_1.txt, 1, 210, 184, 1.145, 0.024, 8
instances/map_1.txt, 1, 234, 206, 1.135, 0.032, 9
instances/map_1.txt, 1, 270, 237, 1.142, 0.033, 10
instances/map_1.txt, 2, 46, 45, 1.022, 0.001, 2
instances/map_1.txt, 2, 78, 75, 1.039, 0.003, 3
instances/map_1.txt, 2, 104, 96, 1.087, 0.006, 4
instances/map_1.txt, 2, 135, 117, 1.155, 0.016, 5
instances/map_1.txt, 2, 163, 139, 1.176, 0.025, 6
instances/map_1.txt, 2, 186, 169, 1.104, 0.015, 7
instances/map_1.txt, 2, 206, 181, 1.14, 0.022, 8
instances/map_1.txt, 2, 238, 211, 1.133, 0.027, 9
instances/map_1.txt, 2, 249, 224, 1.111, 0.023, 10
instances/map_2.txt, 0, 18, 17, 1.056, 0.0, 2
instances/map_2.txt, 0, 33, 33, 1.0, 0.001, 3
instances/map_2.txt, 0, 20, 14, 1.5, 0.0, 4
instances/map_2.txt, 0, 87, 70, 1.384, 0.006, 5
instances/map_2.txt, 0, 150, 73, 2.91, 0.046, 6
instances/map_2.txt, 0, 122, 81, 1.884, 0.022, 7
instances/map_2.txt, 0, 124, 75, 2.134, 0.016, 8
instances/map_2.txt, 0, 181, 103, 2.346, 0.066, 9
instances/map_2.txt, 0, 186, 96, 2.324, 0.052, 10
instances/map_2.txt, 1, 54, 53, 1.019, 0.001, 2
instances/map_2.txt, 1, 74, 73, 1.013, 0.001, 3
instances/map_2.txt, 1, 107, 102, 1.048, 0.003, 4
instances/map_2.txt, 1, 132, 126, 1.047, 0.005, 5
instances/map_2.txt, 1, 161, 152, 1.058, 0.004, 6
instances/map_2.txt, 1, 189, 181, 1.043, 0.006, 7
instances/map_2.txt, 1, 212, 205, 1.032, 0.006, 8
instances/map_2.txt, 1, 239, 225, 1.06, 0.009, 9
instances/map_2.txt, 1, 264, 251, 1.05, 0.009, 10
instances/map_2.txt, 2, 52, 51, 1.019, 0.001, 2
instances/map_2.txt, 2, 72, 72, 1.0, 0.001, 3
instances/map_2.txt, 2, 102, 101, 1.01, 0.001, 4
instances/map_2.txt, 2, 128, 123, 1.039, 0.004, 5
instances/map_2.txt, 2, 164, 153, 1.072, 0.009, 6
instances/map_2.txt, 2, 185, 173, 1.067, 0.012, 7
instances/map_2.txt, 2, 211, 202, 1.044, 0.008, 8
instances/map_2.txt, 2, 241, 223, 1.08, 0.013, 9
instances/map_2.txt, 2, 268, 252, 1.063, 0.012, 10
instances/map_3.txt, 0, 48, 28, 3.0, 0.007, 2
instances/map_3.txt, 0, 39, 38, 1.026, 0.0, 3
instances/map_3.txt, 0, 80, 55, 1.609, 0.011, 4
instances/map_3.txt, 0, 112, 67, 1.988, 0.03, 5
instances/map_3.txt, 0, 107, 60, 2.603, 0.017, 6
instances/map_3.txt, 0, 142, 88, 1.968, 0.032, 7
instances/map_3.txt, 0, 178, 91, 3.236, 0.042, 8
instances/map_3.txt, 0, 166, 135, 1.252, 0.019, 9
instances/map_3.txt, 0, 272, 148, 2.213, 0.101, 10
instances/map_3.txt, 1, 52, 50, 1.04, 0.001, 2
instances/map_3.txt, 1, 93, 81, 1.154, 0.008, 3
instances/map_3.txt, 1, 119, 107, 1.116, 0.011, 4
instances/map_3.txt, 1, 137, 130, 1.054, 0.003, 5
instances/map_3.txt, 1, 162, 157, 1.031, 0.003, 6
instances/map_3.txt, 1, 193, 183, 1.054, 0.006, 7
instances/map_3.txt, 1, 228, 219, 1.04, 0.008, 8
instances/map_3.txt, 1, 270, 236, 1.144, 0.028, 9
instances/map_3.txt, 1, 290, 265, 1.096, 0.019, 10
instances/map_3.txt, 2, 56, 52, 1.08, 0.003, 2
instances/map_3.txt, 2, 78, 77, 1.013, 0.001, 3
instances/map_3.txt, 2, 116, 110, 1.054, 0.004, 4
instances/map_3.txt, 2, 135, 129, 1.046, 0.003, 5
instances/map_3.txt, 2, 165, 158, 1.044, 0.005, 6
instances/map_3.txt, 2, 207, 189, 1.095, 0.018, 7
instances/map_3.txt, 2, 231, 216, 1.068, 0.015, 8
instances/map_3.txt, 2, 255, 235, 1.086, 0.015, 9
instances/map_3.txt, 2, 292, 265, 1.1, 0.025, 10
instances/map_1.txt, 0, 22, 19, 1.167, 0.0, 2
instances/map_1.txt, 0, 32, 26, 1.5, 0.001, 3
instances/map_1.txt, 0, 98, 71, 1.802, 0.024, 4
instances/map_1.txt, 0, 99, 65, 2.999, 0.019, 5
instances/map_1.txt, 0, 93, 68, 1.729, 0.008, 6
instances/map_1.txt, 0, 65, 43, 1.771, 0.004, 7
instances/map_1.txt, 0, 146, 79, 2.456, 0.046, 8
instances/map_1.txt, 0, 154, 124, 1.241, 0.022, 9
instances/map_1.txt, 0, 173, 111, 1.892, 0.053, 10
instances/map_1.txt, 1, 48, 45, 1.068, 0.001, 2
instances/map_1.txt, 1, 76, 75, 1.013, 0.002, 3
instances/map_1.txt, 1, 100, 98, 1.022, 0.004, 4
instances/map_1.txt, 1, 129, 116, 1.117, 0.012, 5
instances/map_1.txt, 1, 149, 139, 1.075, 0.006, 6
instances/map_1.txt, 1, 165, 151, 1.091, 0.007, 7
instances/map_1.txt, 1, 180, 176, 1.022, 0.004, 8
instances/map_1.txt, 1, 230, 210, 1.098, 0.019, 9
instances/map_1.txt, 1, 285, 240, 1.187, 0.061, 10
instances/map_1.txt, 2, 50, 49, 1.02, 0.001, 2
instances/map_1.txt, 2, 67, 67, 1.0, 0.001, 3
instances/map_1.txt, 2, 104, 93, 1.12, 0.022, 4
instances/map_1.txt, 2, 116, 112, 1.035, 0.004, 5
instances/map_1.txt, 2, 162, 137, 1.183, 0.024, 6
instances/map_1.txt, 2, 196, 163, 1.205, 0.04, 7
instances/map_1.txt, 2, 203, 191, 1.065, 0.02, 8
instances/map_1.txt, 2, 231, 209, 1.11, 0.024, 9
instances/map_1.txt, 2, 250, 225, 1.114, 0.024, 10
instances/map_2.txt, 0, 30, 23, 1.389, 0.002, 2
instances/map_2.txt, 0, 42, 32, 1.556, 0.003, 3
instances/map_2.txt, 0, 61, 45, 1.433, 0.007, 4
instances/map_2.txt, 0, 102, 80, 1.397, 0.013, 5
instances/map_2.txt, 0, 138, 93, 2.829, 0.028, 6
instances/map_2.txt, 0, 129, 102, 1.27, 0.022, 7
instances/map_2.txt, 0, 171, 98, 2.231, 0.046, 8
instances/map_2.txt, 0, 155, 96, 1.918, 0.018, 9
instances/map_2.txt, 0, 169, 108, 1.859, 0.035, 10
instances/map_2.txt, 1, 54, 54, 1.0, 0.0, 2
instances/map_2.txt, 1, 75, 75, 1.0, 0.001, 3
instances/map_2.txt, 1, 101, 98, 1.031, 0.002, 4
instances/map_2.txt, 1, 126, 123, 1.023, 0.003, 5
instances/map_2.txt, 1, 153, 147, 1.04, 0.005, 6
instances/map_2.txt, 1, 184, 177, 1.039, 0.007, 7
instances/map_2.txt, 1, 219, 205, 1.067, 0.009, 8
instances/map_2.txt, 1, 238, 227, 1.047, 0.009, 9
instances/map_2.txt, 1, 268, 250, 1.071, 0.01, 10
instances/map_2.txt, 2, 51, 51, 1.0, 0.001, 2
instances/map_2.txt, 2, 75, 75, 1.0, 0.001, 3
instances/map_2.txt, 2, 106, 105, 1.009, 0.002, 4
instances/map_2.txt, 2, 135, 124, 1.087, 0.006, 5
instances/map_2.txt, 2, 168, 158, 1.063, 0.01, 6
instances/map_2.txt, 2, 185, 177, 1.043, 0.004, 7
instances/map_2.txt, 2, 216, 204, 1.059, 0.008, 8
instances/map_2.txt, 2, 239, 231, 1.034, 0.007, 9
instances/map_2.txt, 2, 261, 252, 1.035, 0.01, 10
instances/map_3.txt, 0, 23, 23, 1.0, 0.0, 2
instances/map_3.txt, 0, 53, 53, 1.0, 0.0, 3
instances/map_3.txt, 0, 80, 38, 2.837, 0.016, 4
instances/map_3.txt, 0, 91, 47, 2.862, 0.016, 5
instances/map_3.txt, 0, 71, 52, 1.41, 0.004, 6
instances/map_3.txt, 0, 161, 81, 2.997, 0.05, 7
instances/map_3.txt, 0, 163, 91, 2.415, 0.041, 8
instances/map_3.txt, 0, 187, 120, 1.698, 0.041, 9
instances/map_3.txt, 0, 160, 109, 2.042, 0.028, 10
instances/map_3.txt, 1, 56, 56, 1.0, 0.0, 2
instances/map_3.txt, 1, 82, 79, 1.038, 0.002, 3
instances/map_3.txt, 1, 104, 103, 1.01, 0.002, 4
instances/map_3.txt, 1, 131, 126, 1.039, 0.002, 5
instances/map_3.txt, 1, 166, 158, 1.05, 0.005, 6
instances/map_3.txt, 1, 209, 188, 1.113, 0.012, 7
instances/map_3.txt, 1, 278, 263, 1.056, 0.01, 10
instances/map_3.txt, 2, 50, 50, 1.0, 0.0, 2
instances/map_3.txt, 2, 84, 81, 1.038, 0.002, 3
instances/map_3.txt, 2, 108, 105, 1.028, 0.001, 4
instances/map_3.txt, 2, 132, 129, 1.024, 0.003, 5
instances/map_3.txt, 2, 168, 163, 1.03, 0.005, 6
instances/map_3.txt, 2, 190, 182, 1.042, 0.007, 7
instances/map_3.txt, 2, 234, 207, 1.129, 0.026, 8
instances/map_3.txt, 2, 254, 235, 1.079, 0.016, 9
instances/map_3.txt, 2, 285, 263, 1.085, 0.021, 10
instances/map_1.txt, 0, 21, 21, 1.0, 0.001, 2
instances/map_1.txt, 0, 30, 30, 1.0, 0.001, 3
instances/map_1.txt, 0, 41, 28, 1.472, 0.003, 4
instances/map_1.txt, 0, 70, 64, 1.21, 0.003, 5
instances/map_1.txt, 0, 126, 58, 2.531, 0.053, 6
instances/map_1.txt, 0, 90, 58, 1.813, 0.017, 7
instances/map_1.txt, 0, 130, 61, 2.435, 0.055, 8
instances/map_1.txt, 0, 166, 102, 1.854, 0.046, 9
instances/map_1.txt, 0, 170, 108, 1.976, 0.048, 10
instances/map_1.txt, 1, 44, 43, 1.023, 0.001, 2
instances/map_1.txt, 1, 75, 74, 1.013, 0.001, 3
instances/map_1.txt, 1, 97, 93, 1.042, 0.001, 4
instances/map_1.txt, 1, 130, 121, 1.074, 0.006, 5
instances/map_1.txt, 1, 136, 132, 1.029, 0.003, 6
instances/map_1.txt, 1, 203, 168, 1.216, 0.043, 7
instances/map_1.txt, 1, 192, 177, 1.083, 0.012, 8
instances/map_1.txt, 1, 213, 199, 1.07, 0.009, 9
instances/map_1.txt, 1, 280, 232, 1.213, 0.054, 10
instances/map_1.txt, 2, 50, 50, 1.0, 0.001, 2
instances/map_1.txt, 2, 78, 69, 1.134, 0.008, 3
instances/map_1.txt, 2, 91, 87, 1.045, 0.002, 4
instances/map_1.txt, 2, 124, 120, 1.034, 0.005, 5
instances/map_1.txt, 2, 144, 139, 1.036, 0.006, 6
instances/map_1.txt, 2, 184, 160, 1.151, 0.032, 7
instances/map_1.txt, 2, 212, 185, 1.151, 0.029, 8
instances/map_1.txt, 2, 212, 203, 1.044, 0.01, 9
instances/map_1.txt, 2, 271, 246, 1.103, 0.04, 10
instances/map_2.txt, 0, 22, 22, 1.0, 0.0, 2
instances/map_2.txt, 0, 39, 28, 1.435, 0.002, 3
instances/map_2.txt, 0, 76, 49, 2.306, 0.012, 4
instances/map_2.txt, 0, 85, 65, 1.622, 0.007, 5
instances/map_2.txt, 0, 128, 69, 2.419, 0.04, 6
instances/map_2.txt, 0, 128, 87, 1.645, 0.024, 7
instances/map_2.txt, 0, 153, 98, 1.92, 0.028, 8
instances/map_2.txt, 0, 192, 138, 1.545, 0.04, 9
instances/map_2.txt, 0, 216, 126, 2.615, 0.053, 10
instances/map_2.txt, 1, 50, 50, 1.0, 0.0, 2
instances/map_2.txt, 1, 78, 77, 1.013, 0.001, 3
instances/map_2.txt, 1, 105, 104, 1.01, 0.002, 4
instances/map_2.txt, 1, 132, 128, 1.03, 0.003, 5
instances/map_2.txt, 1, 158, 154, 1.026, 0.012, 6
instances/map_2.txt, 1, 188, 178, 1.054, 0.007, 7
instances/map_2.txt, 1, 218, 204, 1.07, 0.011, 8
instances/map_2.txt, 1, 247, 224, 1.101, 0.017, 9
instances/map_2.txt, 1, 275, 256, 1.074, 0.011, 10
instances/map_2.txt, 2, 52, 52, 1.0, 0.001, 2
instances/map_2.txt, 2, 75, 75, 1.0, 0.001, 3
instances/map_2.txt, 2, 104, 100, 1.038, 0.003, 4
instances/map_2.txt, 2, 134, 128, 1.046, 0.005, 5
instances/map_2.txt, 2, 158, 150, 1.052, 0.006, 6
instances/map_2.txt, 2, 193, 183, 1.053, 0.009, 7
instances/map_2.txt, 2, 221, 202, 1.092, 0.019, 8
instances/map_2.txt, 2, 237, 229, 1.035, 0.009, 9
instances/map_2.txt, 2, 271, 253, 1.069, 0.012, 10
instances/map_3.txt, 0, 44, 43, 1.023, 0.001, 2
instances/map_3.txt, 0, 43, 26, 2.417, 0.006, 3
instances/map_3.txt, 0, 84, 50, 1.917, 0.017, 4
instances/map_3.txt, 0, 103, 59, 2.262, 0.024, 5
instances/map_3.txt, 0, 106, 74, 1.534, 0.012, 6
instances/map_3.txt, 0, 168, 68, 3.663, 0.05, 7
instances/map_3.txt, 0, 125, 86, 1.597, 0.014, 8
instances/map_3.txt, 0, 181, 113, 1.955, 0.042, 9
instances/map_3.txt, 0, 236, 161, 1.944, 0.058, 10
instances/map_3.txt, 1, 56, 55, 1.018, 0.001, 2
instances/map_3.txt, 1, 83, 83, 1.0, 0.001, 3
instances/map_3.txt, 1, 109, 105, 1.037, 0.003, 4
instances/map_3.txt, 1, 141, 134, 1.057, 0.008, 5
instances/map_3.txt, 1, 165, 154, 1.072, 0.007, 6
instances/map_3.txt, 1, 189, 182, 1.038, 0.005, 7
instances/map_3.txt, 1, 246, 232, 1.059, 0.009, 9
instances/map_3.txt, 1, 293, 266, 1.101, 0.02, 10
instances/map_3.txt, 2, 54, 54, 1.0, 0.001, 2
instances/map_3.txt, 2, 90, 81, 1.113, 0.007, 3
instances/map_3.txt, 2, 108, 103, 1.047, 0.003, 4
instances/map_3.txt, 2, 136, 129, 1.055, 0.005, 5
instances/map_3.txt, 2, 160, 156, 1.025, 0.002, 6
instances/map_3.txt, 2, 193, 185, 1.042, 0.006, 7
instances/map_3.txt, 2, 230, 218, 1.054, 0.01, 8
instances/map_3.txt, 2, 249, 235, 1.06, 0.009, 9
instances/map_3.txt, 2, 290, 264, 1.098, 0.02, 10
instances/map_1.txt, 0, 34, 23, 1.786, 0.004, 2
instances/map_1.txt, 0, 57, 26, 3.667, 0.012, 3
instances/map_1.txt, 0, 44, 38, 1.167, 0.001, 4
instances/map_1.txt, 0, 64, 57, 1.35, 0.003, 5
instances/map_1.txt, 0, 96, 73, 1.344, 0.012, 6
instances/map_1.txt, 0, 90, 63, 1.555, 0.014, 7
instances/map_1.txt, 0, 127, 84, 1.883, 0.015, 8
instances/map_1.txt, 0, 115, 78, 1.52, 0.017, 9
instances/map_1.txt, 0, 138, 101, 1.664, 0.021, 10
instances/map_1.txt, 1, 52, 48, 1.087, 0.002, 2
instances/map_1.txt, 1, 71, 70, 1.013, 0.001, 3
instances/map_1.txt, 1, 96, 92, 1.045, 0.003, 4
instances/map_1.txt, 1, 130, 115, 1.133, 0.029, 5
instances/map_1.txt, 1, 145, 139, 1.041, 0.004, 6
instances/map_1.txt, 1, 165, 155, 1.064, 0.009, 7
instances/map_1.txt, 1, 205, 194, 1.06, 0.018, 8
instances/map_1.txt, 1, 235, 207, 1.137, 0.033, 9
instances/map_1.txt, 1, 280, 228, 1.23, 0.087, 10
instances/map_1.txt, 2, 56, 49, 1.159, 0.011, 2
instances/map_1.txt, 2, 81, 74, 1.096, 0.012, 3
instances/map_1.txt, 2, 103, 92, 1.117, 0.016, 4
instances/map_1.txt, 2, 126, 120, 1.053, 0.005, 5
instances/map_1.txt, 2, 168, 140, 1.205, 0.027, 6
instances/map_1.txt, 2, 177, 152, 1.171, 0.021, 7
instances/map_1.txt, 2, 199, 183, 1.088, 0.012, 8
instances/map_1.txt, 2, 257, 218, 1.183, 0.051, 9
instances/map_1.txt, 2, 254, 228, 1.115, 0.026, 10
instances/map_2.txt, 0, 9, 9, 1.0, 0.001, 2
instances/map_2.txt, 0, 52, 43, 1.375, 0.004, 3
instances/map_2.txt, 0, 46, 37, 1.259, 0.003, 4
instances/map_2.txt, 0, 89, 57, 2.108, 0.017, 5
instances/map_2.txt, 0, 159, 103, 1.721, 0.045, 6
instances/map_2.txt, 0, 175, 107, 2.046, 0.055, 7
instances/map_2.txt, 0, 134, 92, 1.538, 0.02, 8
instances/map_2.txt, 0, 172, 125, 1.513, 0.027, 9
instances/map_2.txt, 0, 198, 107, 2.432, 0.059, 10
instances/map_2.txt, 1, 48, 48, 1.0, 0.001, 2
instances/map_2.txt, 1, 85, 78, 1.09, 0.004, 3
instances/map_2.txt, 1, 107, 104, 1.028, 0.002, 4
instances/map_2.txt, 1, 135, 130, 1.038, 0.003, 5
instances/map_2.txt, 1, 157, 149, 1.052, 0.005, 6
instances/map_2.txt, 1, 189, 177, 1.067, 0.007, 7
instances/map_2.txt, 1, 214, 197, 1.084, 0.012, 8
instances/map_2.txt, 1, 259, 235, 1.101, 0.021, 9
instances/map_2.txt, 1, 277, 254, 1.089, 0.017, 10
instances/map_2.txt, 2, 52, 50, 1.04, 0.001, 2
instances/map_2.txt, 2, 74, 73, 1.013, 0.001, 3
instances/map_2.txt, 2, 104, 99, 1.05, 0.003, 4
instances/map_2.txt, 2, 131, 126, 1.04, 0.003, 5
instances/map_2.txt, 2, 168, 153, 1.099, 0.011, 6
instances/map_2.txt, 2, 184, 177, 1.038, 0.006, 7
instances/map_2.txt, 2, 206, 200, 1.029, 0.005, 8
instances/map_2.txt, 2, 245, 230, 1.064, 0.013, 9
instances/map_2.txt, 2, 272, 251, 1.081, 0.015, 10
instances/map_3.txt, 0, 54, 34, 2.25, 0.008, 2
instances/map_3.txt, 0, 16, 16, 1.0, 0.0, 3
instances/map_3.txt, 0, 39, 36, 1.125, 0.0, 4
instances/map_3.txt, 0, 51, 37, 1.946, 0.002, 5
instances/map_3.txt, 0, 133, 89, 2.486, 0.02, 6
instances/map_3.txt, 0, 167, 78, 4.766, 0.042, 7
instances/map_3.txt, 0, 206, 109, 3.456, 0.062, 8
instances/map_3.txt, 0, 244, 148, 2.252, 0.073, 9
instances/map_3.txt, 0, 150, 78, 2.94, 0.025, 10
instances/map_3.txt, 1, 50, 50, 1.0, 0.001, 2
instances/map_3.txt, 1, 81, 78, 1.037, 0.001, 3
instances/map_3.txt, 1, 105, 105, 1.0, 0.001, 4
instances/map_3.txt, 1, 141, 132, 1.07, 0.007, 5
instances/map_3.txt, 1, 167, 156, 1.068, 0.004, 6
instances/map_3.txt, 1, 191, 184, 1.038, 0.013, 7
instances/map_3.txt, 1, 212, 203, 1.043, 0.005, 8
instances/map_3.txt, 1, 261, 233, 1.12, 0.023, 9
instances/map_3.txt, 1, 277, 261, 1.06, 0.012, 10
instances/map_3.txt, 2, 55, 55, 1.0, 0.001, 2
instances/map_3.txt, 2, 87, 80, 1.09, 0.005, 3
instances/map_3.txt, 2, 116, 111, 1.044, 0.004, 4
instances/map_3.txt, 2, 130, 126, 1.031, 0.003, 5
instances/map_3.txt, 2, 164, 159, 1.032, 0.004, 6
instances/map_3.txt, 2, 209, 189, 1.107, 0.015, 7
instances/map_3.txt, 2, 222, 207, 1.071, 0.008, 8
instances/map_3.txt, 2, 271, 240, 1.13, 0.027, 9
instances/map_3.txt, 2, 284, 260, 1.092, 0.016, 10
instances/map_1.txt, 0, 40, 26, 2.0, 0.007, 2
instances/map_1.txt, 0, 40, 36, 1.103, 0.0, 3
instances/map_1.txt, 0, 48, 39, 1.333, 0.003, 4
instances/map_1.txt, 0, 62, 47, 1.32, 0.005, 5
instances/map_1.txt, 0, 84, 65, 1.298, 0.009, 6
instances/map_1.txt, 0, 65, 50, 1.383, 0.002, 7
instances/map_1.txt, 0, 124, 83, 1.907, 0.019, 8
instances/map_1.txt, 0, 163, 102, 2.678, 0.033, 9
instances/map_1.txt, 0, 112, 87, 1.402, 0.007, 10
instances/map_1.txt, 1, 56, 52, 1.08, 0.004, 2
instances/map_1.txt, 1, 65, 65, 1.0, 0.001, 3
instances/map_1.txt, 1, 106, 95, 1.12, 0.012, 4
instances/map_1.txt, 1, 127, 120, 1.062, 0.005, 5
instances/map_1.txt, 1, 162, 147, 1.109, 0.014, 6
instances/map_1.txt, 1, 173, 164, 1.054, 0.008, 7
instances/map_1.txt, 1, 200, 189, 1.058, 0.012, 8
instances/map_1.txt, 1, 228, 210, 1.088, 0.016, 9
instances/map_1.txt, 1, 252, 229, 1.101, 0.013, 10
instances/map_1.txt, 2, 48, 46, 1.043, 0.001, 2
instances/map_1.txt, 2, 69, 69, 1.0, 0.001, 3
instances/map_1.txt, 2, 90, 87, 1.036, 0.003, 4
instances/map_1.txt, 2, 116, 108, 1.073, 0.004, 5
instances/map_1.txt, 2, 144, 137, 1.05, 0.006, 6
instances/map_1.txt, 2, 163, 154, 1.057, 0.008, 7
instances/map_1.txt, 2, 196, 184, 1.065, 0.012, 8
instances/map_1.txt, 2, 222, 196, 1.13, 0.015, 9
instances/map_1.txt, 2, 248, 225, 1.102, 0.02, 10
instances/map_2.txt, 0, 26, 20, 1.375, 0.001, 2
instances/map_2.txt, 0, 25, 21, 1.267, 0.001, 3
instances/map_2.txt, 0, 36, 29, 1.223, 0.001, 4
instances/map_2.txt, 0, 69, 54, 1.254, 0.004, 5
instances/map_2.txt, 0, 90, 79, 1.161, 0.004, 6
instances/map_2.txt, 0, 182, 108, 1.866, 0.059, 7
instances/map_2.txt, 0, 96, 68, 1.55, 0.018, 8
instances/map_2.txt, 0, 133, 110, 1.268, 0.008, 9
instances/map_2.txt, 0, 148, 106, 1.565, 0.018, 10
instances/map_2.txt, 1, 49, 49, 1.0, 0.0, 2
instances/map_2.txt, 1, 77, 77, 1.0, 0.001, 3
instances/map_2.txt, 1, 108, 102, 1.058, 0.004, 4
instances/map_2.txt, 1, 133, 129, 1.031, 0.004, 5
instances/map_2.txt, 1, 153, 149, 1.026, 0.003, 6
instances/map_2.txt, 1, 183, 174, 1.049, 0.006, 7
instances/map_2.txt, 1, 222, 207, 1.072, 0.01, 8
instances/map_2.txt, 1, 285, 252, 1.128, 0.026, 10
instances/map_2.txt, 2, 52, 51, 1.019, 0.001, 2
instances/map_2.txt, 2, 76, 76, 1.0, 0.001, 3
instances/map_2.txt, 2, 103, 101, 1.019, 0.002, 4
instances/map_2.txt, 2, 131, 126, 1.038, 0.004, 5
instances/map_2.txt, 2, 166, 152, 1.09, 0.011, 6
instances/map_2.txt, 2, 187, 179, 1.044, 0.007, 7
instances/map_2.txt, 2, 224, 209, 1.072, 0.012, 8
instances/map_2.txt, 2, 250, 226, 1.103, 0.018, 9
instances/map_2.txt, 2, 280, 253, 1.106, 0.035, 10
instances/map_3.txt, 0, 42, 34, 1.286, 0.008, 2
instances/map_3.txt, 0, 68, 68, 1.0, 0.001, 3
instances/map_3.txt, 0, 34, 28, 1.375, 0.001, 4
instances/map_3.txt, 0, 104, 66, 1.815, 0.018, 5
instances/map_3.txt, 0, 93, 69, 1.574, 0.008, 6
instances/map_3.txt, 0, 122, 93, 1.421, 0.013, 7
instances/map_3.txt, 0, 164, 95, 2.225, 0.035, 8
instances/map_3.txt, 0, 216, 112, 2.915, 0.05, 9
instances/map_3.txt, 0, 226, 131, 2.863, 0.051, 10
instances/map_3.txt, 1, 54, 54, 1.0, 0.001, 2
instances/map_3.txt, 1, 84, 79, 1.063, 0.003, 3
instances/map_3.txt, 1, 116, 107, 1.084, 0.006, 4
instances/map_3.txt, 1, 139, 136, 1.023, 0.003, 5
instances/map_3.txt, 1, 168, 161, 1.044, 0.007, 6
instances/map_3.txt, 1, 203, 184, 1.104, 0.011, 7
instances/map_3.txt, 1, 218, 203, 1.074, 0.009, 8
instances/map_3.txt, 1, 260, 236, 1.1, 0.015, 9
instances/map_3.txt, 1, 281, 260, 1.08, 0.014, 10
instances/map_3.txt, 2, 52, 52, 1.0, 0.001, 2
instances/map_3.txt, 2, 79, 79, 1.0, 0.001, 3
instances/map_3.txt, 2, 109, 107, 1.019, 0.001, 4
instances/map_3.txt, 2, 144, 134, 1.077, 0.008, 5
instances/map_3.txt, 2, 163, 162, 1.006, 0.003, 6
instances/map_3.txt, 2, 198, 188, 1.053, 0.008, 7
instances/map_3.txt, 2, 228, 213, 1.07, 0.011, 8
instances/map_3.txt, 2, 252, 233, 1.079, 0.015, 9
instances/map_1.txt, 0, 9, 9, 1.0, 0.001, 2
instances/map_1.txt, 0, 49, 34, 1.625, 0.01, 3
instances/map_1.txt, 0, 56, 52, 1.1, 0.002, 4
instances/map_1.txt, 0, 78, 62, 1.359, 0.008, 5
instances/map_1.txt, 0, 126, 82, 1.775, 0.033, 6
instances/map_1.txt, 0, 126, 65, 2.814, 0.037, 7
instances/map_1.txt, 0, 86, 70, 1.282, 0.01, 8
instances/map_1.txt, 0, 216, 122, 2.06, 0.102, 9
instances/map_1.txt, 0, 164, 109, 1.831, 0.031, 10
instances/map_1.txt, 1, 48, 48, 1.0, 0.001, 2
instances/map_1.txt, 1, 75, 74, 1.012, 0.001, 3
instances/map_1.txt, 1, 104, 91, 1.146, 0.009, 4
instances/map_1.txt, 1, 127, 126, 1.007, 0.003, 5
instances/map_1.txt, 1, 154, 143, 1.076, 0.014, 6
instances/map_1.txt, 1, 183, 165, 1.111, 0.02, 7
instances/map_1.txt, 1, 206, 184, 1.117, 0.03, 8
instances/map_1.txt, 1, 214, 202, 1.058, 0.012, 9
instances/map_1.txt, 1, 280, 231, 1.214, 0.062, 10
instances/map_1.txt, 2, 44, 44, 1.0, 0.0, 2
instances/map_1.txt, 2, 70, 68, 1.03, 0.002, 3
