test_name,start_type,cost,ideal_cost,avg_deviation,run_time,nb_agents
instances/map_1.txt, 0, 103, 100, 1.029, 0.066, 10
instances/map_1.txt, 1, 42, 42, 1.0, 0.007, 2
instances/map_1.txt, 1, 72, 72, 1.0, 0.023, 3
instances/map_1.txt, 1, 112, 97, 1.147, 0.045, 4
instances/map_1.txt, 1, 136, 116, 1.149, 0.06, 5
instances/map_1.txt, 1, 158, 157, 1.006, 0.084, 7
instances/map_1.txt, 2, 44, 44, 1.0, 0.008, 2
instances/map_1.txt, 2, 67, 66, 1.014, 0.023, 3
instances/map_1.txt, 2, 155, 92, 1.685, 0.045, 4
instances/map_1.txt, 2, 123, 112, 1.095, 0.043, 5
instances/map_1.txt, 2, 218, 139, 1.554, 0.093, 6
instances/map_1.txt, 2, 190, 159, 1.187, 0.08, 7
instances/map_1.txt, 2, 219, 190, 1.145, 0.115, 8
instances/map_1.txt, 2, 253, 210, 1.203, 0.138, 9
instances/map_1.txt, 2, 306, 231, 1.326, 0.159, 10
instances/map_2.txt, 0, 31, 31, 1.0, 0.009, 2
instances/map_2.txt, 0, 76, 50, 1.385, 0.021, 3
instances/map_2.txt, 0, 41, 41, 1.0, 0.013, 4
instances/map_2.txt, 0, 67, 61, 1.057, 0.021, 5
instances/map_2.txt, 0, 101, 101, 1.0, 0.045, 6
instances/map_2.txt, 0, 104, 85, 1.17, 0.043, 7
instances/map_2.txt, 0, 83, 67, 1.156, 0.044, 8
instances/map_2.txt, 0, 169, 102, 1.535, 0.092, 9
instances/map_2.txt, 0, 115, 106, 1.056, 0.074, 10
instances/map_2.txt, 1, 51, 50, 1.019, 0.019, 2
instances/map_2.txt, 1, 79, 78, 1.012, 0.035, 3
instances/map_2.txt, 1, 104, 101, 1.029, 0.055, 4
instances/map_2.txt, 1, 131, 128, 1.023, 0.069, 5
instances/map_2.txt, 1, 159, 152, 1.045, 0.094, 6
instances/map_2.txt, 1, 183, 178, 1.027, 0.121, 7
instances/map_2.txt, 1, 245, 225, 1.084, 0.176, 9
instances/map_2.txt, 1, 308, 254, 1.206, 0.244, 10
instances/map_2.txt, 2, 50, 50, 1.0, 0.01, 2
instances/map_2.txt, 2, 75, 75, 1.0, 0.027, 3
instances/map_2.txt, 2, 118, 100, 1.171, 0.043, 4
instances/map_2.txt, 2, 139, 124, 1.115, 0.055, 5
instances/map_2.txt, 2, 192, 148, 1.295, 0.078, 6
instances/map_2.txt, 2, 270, 173, 1.542, 0.128, 7
instances/map_2.txt, 2, 329, 205, 1.579, 0.173, 8
instances/map_2.txt, 2, 282, 225, 1.242, 0.173, 9
instances/map_2.txt, 2, 399, 251, 1.569, 0.227, 10
instances/map_3.txt, 0, 8, 8, 1.0, 0.002, 2
instances/map_3.txt, 0, 18, 18, 1.0, 0.006, 3
instances/map_3.txt, 0, 44, 44, 1.0, 0.013, 4
instances/map_3.txt, 0, 72, 62, 1.221, 0.029, 5
instances/map_3.txt, 0, 54, 54, 1.0, 0.022, 6
instances/map_3.txt, 0, 179, 112, 1.402, 0.068, 7
instances/map_3.txt, 0, 141, 121, 1.094, 0.056, 8
instances/map_3.txt, 0, 128, 111, 1.127, 0.078, 9
instances/map_3.txt, 0, 102, 87, 1.081, 0.055, 10
instances/map_3.txt, 1, 59, 49, 1.185, 0.019, 2
instances/map_3.txt, 1, 78, 77, 1.013, 0.023, 3
instances/map_3.txt, 1, 106, 103, 1.028, 0.045, 4
instances/map_3.txt, 1, 132, 127, 1.038, 0.081, 5
instances/map_3.txt, 1, 170, 163, 1.04, 0.102, 6
instances/map_3.txt, 1, 281, 194, 1.41, 0.153, 7
instances/map_3.txt, 1, 214, 208, 1.027, 0.134, 8
instances/map_3.txt, 2, 50, 50, 1.0, 0.011, 2
instances/map_3.txt, 2, 84, 83, 1.011, 0.029, 3
instances/map_3.txt, 2, 121, 100, 1.191, 0.041, 4
instances/map_3.txt, 2, 133, 133, 1.0, 0.054, 5
instances/map_3.txt, 2, 207, 159, 1.289, 0.095, 6
instances/map_3.txt, 2, 232, 209, 1.104, 0.117, 8
instances/map_3.txt, 2, 334, 237, 1.384, 0.155, 9
instances/map_1.txt, 0, 27, 27, 1.0, 0.005, 2
instances/map_1.txt, 0, 42, 42, 1.0, 0.011, 3
instances/map_1.txt, 0, 37, 37, 1.0, 0.012, 4
instances/map_1.txt, 0, 70, 69, 1.025, 0.03, 5
instances/map_1.txt, 0, 69, 67, 1.022, 0.029, 6
instances/map_1.txt, 0, 119, 77, 1.389, 0.058, 7
instances/map_1.txt, 0, 107, 65, 1.492, 0.054, 8
instances/map_1.txt, 0, 133, 99, 1.24, 0.073, 9
instances/map_1.txt, 1, 43, 43, 1.0, 0.01, 2
instances/map_1.txt, 1, 75, 75, 1.0, 0.017, 3
instances/map_1.txt, 1, 92, 92, 1.0, 0.035, 4
instances/map_1.txt, 1, 116, 115, 1.007, 0.047, 5
instances/map_1.txt, 1, 141, 138, 1.02, 0.062, 6
instances/map_1.txt, 1, 157, 155, 1.012, 0.095, 7
instances/map_1.txt, 1, 178, 176, 1.011, 0.104, 8
instances/map_1.txt, 2, 46, 46, 1.0, 0.01, 2
instances/map_1.txt, 2, 72, 72, 1.0, 0.017, 3
instances/map_1.txt, 2, 95, 85, 1.103, 0.03, 4
instances/map_1.txt, 2, 179, 114, 1.54, 0.061, 5
instances/map_1.txt, 2, 174, 150, 1.152, 0.067, 6
instances/map_1.txt, 2, 199, 161, 1.23, 0.085, 7
instances/map_1.txt, 2, 298, 209, 1.423, 0.154, 9
instances/map_2.txt, 0, 29, 29, 1.0, 0.006, 2
instances/map_2.txt, 0, 13, 13, 1.0, 0.005, 3
instances/map_2.txt, 0, 50, 50, 1.0, 0.015, 4
instances/map_2.txt, 0, 37, 37, 1.0, 0.014, 5
instances/map_2.txt, 0, 96, 80, 1.169, 0.036, 6
instances/map_2.txt, 0, 74, 73, 1.018, 0.033, 7
instances/map_2.txt, 0, 123, 103, 1.167, 0.065, 8
instances/map_2.txt, 0, 107, 101, 1.057, 0.056, 9
instances/map_2.txt, 1, 51, 51, 1.0, 0.019, 2
instances/map_2.txt, 1, 84, 73, 1.147, 0.032, 3
instances/map_2.txt, 1, 101, 99, 1.019, 0.046, 4
instances/map_2.txt, 1, 129, 125, 1.03, 0.071, 5
instances/map_2.txt, 1, 157, 153, 1.024, 0.093, 6
instances/map_2.txt, 2, 63, 49, 1.272, 0.015, 2
instances/map_2.txt, 2, 80, 80, 1.0, 0.027, 3
instances/map_2.txt, 2, 102, 102, 1.0, 0.034, 4
instances/map_2.txt, 2, 155, 129, 1.193, 0.055, 5
instances/map_2.txt, 2, 180, 152, 1.176, 0.08, 6
instances/map_2.txt, 2, 209, 179, 1.16, 0.112, 7
instances/map_2.txt, 2, 266, 204, 1.298, 0.134, 8
instances/map_2.txt, 2, 352, 226, 1.533, 0.171, 9
instances/map_2.txt, 2, 359, 258, 1.379, 0.214, 10
instances/map_3.txt, 0, 15, 15, 1.0, 0.004, 2
instances/map_3.txt, 0, 59, 59, 1.0, 0.016, 3
instances/map_3.txt, 0, 51, 50, 1.012, 0.016, 4
instances/map_3.txt, 0, 74, 66, 1.126, 0.023, 5
instances/map_3.txt, 0, 71, 67, 1.071, 0.024, 6
instances/map_3.txt, 0, 73, 65, 1.163, 0.035, 7
instances/map_3.txt, 0, 61, 53, 1.198, 0.036, 8
instances/map_3.txt, 0, 74, 63, 1.113, 0.044, 9
instances/map_3.txt, 0, 164, 117, 1.416, 0.088, 10
instances/map_3.txt, 1, 54, 53, 1.019, 0.017, 2
instances/map_3.txt, 1, 75, 75, 1.0, 0.03, 3
instances/map_3.txt, 1, 108, 108, 1.0, 0.045, 4
instances/map_3.txt, 1, 137, 129, 1.057, 0.066, 5
instances/map_3.txt, 1, 161, 154, 1.043, 0.078, 6
instances/map_3.txt, 1, 206, 185, 1.107, 0.099, 7
instances/map_3.txt, 1, 224, 209, 1.069, 0.138, 8
instances/map_3.txt, 1, 253, 233, 1.081, 0.177, 9
instances/map_3.txt, 2, 50, 50, 1.0, 0.011, 2
instances/map_3.txt, 2, 87, 76, 1.136, 0.027, 3
instances/map_3.txt, 2, 101, 101, 1.0, 0.03, 4
instances/map_3.txt, 2, 144, 132, 1.092, 0.05, 5
instances/map_3.txt, 2, 180, 157, 1.143, 0.063, 6
instances/map_3.txt, 2, 224, 180, 1.237, 0.092, 7
instances/map_3.txt, 2, 279, 208, 1.336, 0.128, 8
instances/map_3.txt, 2, 280, 233, 1.194, 0.152, 9
instances/map_3.txt, 2, 406, 263, 1.52, 0.222, 10
instances/map_1.txt, 0, 15, 15, 1.0, 0.003, 2
instances/map_1.txt, 0, 29, 28, 1.026, 0.008, 3
instances/map_1.txt, 0, 45, 45, 1.0, 0.014, 4
instances/map_1.txt, 0, 57, 55, 1.016, 0.017, 5
instances/map_1.txt, 0, 89, 73, 1.117, 0.031, 6
instances/map_1.txt, 0, 109, 81, 1.535, 0.039, 7
instances/map_1.txt, 0, 98, 78, 1.173, 0.047, 8
instances/map_1.txt, 0, 89, 87, 1.017, 0.055, 9
instances/map_1.txt, 0, 126, 93, 1.257, 0.072, 10
instances/map_1.txt, 1, 46, 46, 1.0, 0.009, 2
instances/map_1.txt, 1, 75, 74, 1.012, 0.02, 3
instances/map_1.txt, 1, 89, 89, 1.0, 0.035, 4
instances/map_1.txt, 1, 121, 116, 1.043, 0.059, 5
instances/map_1.txt, 1, 141, 139, 1.013, 0.071, 6
instances/map_1.txt, 1, 198, 165, 1.176, 0.109, 7
instances/map_1.txt, 1, 181, 181, 1.0, 0.103, 8
instances/map_1.txt, 1, 288, 200, 1.4, 0.193, 9
instances/map_1.txt, 1, 329, 230, 1.39, 0.195, 10
instances/map_1.txt, 2, 53, 46, 1.142, 0.012, 2
instances/map_1.txt, 2, 116, 71, 1.589, 0.033, 3
instances/map_1.txt, 2, 92, 88, 1.041, 0.031, 4
instances/map_1.txt, 2, 159, 114, 1.366, 0.062, 5
instances/map_1.txt, 2, 160, 145, 1.101, 0.058, 6
instances/map_1.txt, 2, 185, 170, 1.079, 0.07, 7
instances/map_1.txt, 2, 293, 187, 1.541, 0.141, 8
instances/map_1.txt, 2, 236, 208, 1.124, 0.132, 9
instances/map_1.txt, 2, 397, 223, 1.756, 0.209, 10
instances/map_2.txt, 0, 15, 15, 1.0, 0.003, 2
instances/map_2.txt, 0, 44, 44, 1.0, 0.01, 3
instances/map_2.txt, 0, 47, 45, 1.023, 0.017, 4
instances/map_2.txt, 0, 72, 64, 1.094, 0.028, 5
instances/map_2.txt, 0, 78, 66, 1.123, 0.033, 6
instances/map_2.txt, 0, 71, 71, 1.0, 0.032, 7
instances/map_2.txt, 0, 163, 113, 1.448, 0.064, 8
instances/map_2.txt, 0, 119, 84, 1.276, 0.061, 9
instances/map_2.txt, 0, 147, 92, 1.82, 0.078, 10
instances/map_2.txt, 1, 47, 47, 1.0, 0.014, 2
instances/map_2.txt, 1, 81, 80, 1.012, 0.03, 3
instances/map_2.txt, 1, 104, 101, 1.029, 0.049, 4
instances/map_2.txt, 1, 132, 125, 1.053, 0.077, 5
instances/map_2.txt, 1, 153, 150, 1.019, 0.09, 6
instances/map_2.txt, 1, 194, 180, 1.074, 0.129, 7
instances/map_2.txt, 1, 220, 205, 1.07, 0.161, 8
instances/map_2.txt, 1, 272, 253, 1.072, 0.209, 10
instances/map_2.txt, 2, 51, 51, 1.0, 0.011, 2
instances/map_2.txt, 2, 77, 77, 1.0, 0.022, 3
instances/map_2.txt, 2, 125, 101, 1.234, 0.045, 4
instances/map_2.txt, 2, 135, 127, 1.058, 0.059, 5
instances/map_2.txt, 2, 193, 154, 1.24, 0.084, 6
instances/map_2.txt, 2, 228, 180, 1.262, 0.112, 7
instances/map_2.txt, 2, 276, 200, 1.365, 0.142, 8
instances/map_2.txt, 2, 383, 253, 1.49, 0.252, 10
instances/map_3.txt, 0, 30, 30, 1.0, 0.01, 2
instances/map_3.txt, 0, 56, 56, 1.0, 0.019, 3
instances/map_3.txt, 0, 66, 44, 1.263, 0.019, 4
instances/map_3.txt, 0, 53, 53, 1.0, 0.018, 5
instances/map_3.txt, 0, 55, 55, 1.0, 0.021, 6
instances/map_3.txt, 0, 102, 84, 1.174, 0.042, 7
instances/map_3.txt, 0, 120, 99, 1.261, 0.054, 8
instances/map_3.txt, 0, 280, 125, 2.297, 0.155, 10
instances/map_3.txt, 1, 52, 52, 1.0, 0.013, 2
instances/map_3.txt, 1, 80, 79, 1.012, 0.028, 3
instances/map_3.txt, 1, 107, 107, 1.0, 0.043, 4
instances/map_3.txt, 1, 138, 131, 1.05, 0.063, 5
instances/map_3.txt, 1, 162, 155, 1.041, 0.091, 6
instances/map_3.txt, 1, 463, 265, 1.716, 0.275, 10
instances/map_3.txt, 2, 74, 56, 1.321, 0.019, 2
instances/map_3.txt, 2, 92, 80, 1.143, 0.028, 3
instances/map_3.txt, 2, 135, 108, 1.237, 0.053, 4
instances/map_3.txt, 2, 151, 129, 1.156, 0.053, 5
instances/map_3.txt, 2, 205, 162, 1.26, 0.086, 6
instances/map_3.txt, 2, 216, 183, 1.171, 0.085, 7
instances/map_3.txt, 2, 288, 237, 1.211, 0.165, 9
instances/map_3.txt, 2, 481, 265, 1.778, 0.264, 10
instances/map_1.txt, 0, 21, 21, 1.0, 0.005, 2
instances/map_1.txt, 0, 24, 24, 1.0, 0.007, 3
instances/map_1.txt, 0, 57, 57, 1.0, 0.016, 4
instances/map_1.txt, 0, 62, 52, 1.133, 0.024, 5
instances/map_1.txt, 0, 64, 61, 1.049, 0.029, 6
instances/map_1.txt, 0, 49, 42, 1.151, 0.034, 7
instances/map_1.txt, 0, 87, 84, 1.037, 0.038, 8
instances/map_1.txt, 0, 163, 122, 1.249, 0.08, 9
instances/map_1.txt, 0, 134, 121, 1.071, 0.078, 10
instances/map_1.txt, 1, 47, 47, 1.0, 0.017, 2
instances/map_1.txt, 1, 70, 70, 1.0, 0.017, 3
instances/map_1.txt, 1, 102, 97, 1.05, 0.061, 4
instances/map_1.txt, 1, 115, 107, 1.067, 0.048, 5
instances/map_1.txt, 1, 187, 143, 1.282, 0.094, 6
instances/map_1.txt, 2, 45, 45, 1.0, 0.011, 2
instances/map_1.txt, 2, 76, 72, 1.053, 0.027, 3
instances/map_1.txt, 2, 105, 95, 1.1, 0.033, 4
instances/map_1.txt, 2, 160, 114, 1.395, 0.062, 5
instances/map_1.txt, 2, 166, 131, 1.255, 0.085, 6
instances/map_1.txt, 2, 223, 157, 1.436, 0.087, 7
instances/map_1.txt, 2, 244, 185, 1.318, 0.112, 8
instances/map_1.txt, 2, 272, 219, 1.234, 0.133, 9
instances/map_1.txt, 2, 286, 241, 1.166, 0.135, 10
instances/map_2.txt, 0, 20, 20, 1.0, 0.004, 2
instances/map_2.txt, 0, 20, 20, 1.0, 0.006, 3
instances/map_2.txt, 0, 52, 52, 1.0, 0.019, 4
instances/map_2.txt, 0, 90, 62, 1.322, 0.031, 5
instances/map_2.txt, 0, 109, 85, 1.235, 0.039, 6
instances/map_2.txt, 0, 106, 97, 1.087, 0.051, 7
instances/map_2.txt, 0, 88, 87, 1.021, 0.047, 8
instances/map_2.txt, 0, 144, 122, 1.15, 0.072, 9
instances/map_2.txt, 0, 162, 149, 1.1, 0.086, 10
instances/map_2.txt, 1, 50, 50, 1.0, 0.011, 2
instances/map_2.txt, 1, 73, 71, 1.027, 0.033, 3
instances/map_2.txt, 1, 108, 103, 1.046, 0.065, 4
instances/map_2.txt, 1, 152, 125, 1.203, 0.08, 5
instances/map_2.txt, 1, 157, 153, 1.025, 0.094, 6
instances/map_2.txt, 1, 219, 205, 1.066, 0.163, 8
instances/map_2.txt, 1, 244, 232, 1.05, 0.196, 9
instances/map_2.txt, 2, 64, 50, 1.274, 0.015, 2
instances/map_2.txt, 2, 90, 80, 1.117, 0.023, 3
instances/map_2.txt, 2, 117, 102, 1.146, 0.038, 4
instances/map_2.txt, 2, 143, 128, 1.115, 0.052, 5
instances/map_2.txt, 2, 183, 155, 1.176, 0.069, 6
instances/map_2.txt, 2, 219, 177, 1.228, 0.092, 7
instances/map_2.txt, 2, 248, 202, 1.216, 0.125, 8
instances/map_2.txt, 2, 321, 227, 1.403, 0.16, 9
instances/map_2.txt, 2, 304, 255, 1.18, 0.176, 10
instances/map_3.txt, 0, 21, 21, 1.0, 0.006, 2
instances/map_3.txt, 0, 20, 20, 1.0, 0.006, 3
instances/map_3.txt, 0, 47, 37, 1.104, 0.015, 4
instances/map_3.txt, 0, 78, 78, 1.0, 0.029, 5
instances/map_3.txt, 0, 107, 67, 1.408, 0.037, 6
instances/map_3.txt, 0, 76, 66, 1.198, 0.033, 7
instances/map_3.txt, 0, 104, 77, 1.409, 0.048, 8
instances/map_3.txt, 0, 169, 101, 1.482, 0.067, 9
instances/map_3.txt, 0, 133, 99, 1.356, 0.067, 10
instances/map_3.txt, 1, 52, 52, 1.0, 0.013, 2
instances/map_3.txt, 1, 77, 77, 1.0, 0.027, 3
instances/map_3.txt, 1, 107, 106, 1.009, 0.046, 4
instances/map_3.txt, 1, 163, 132, 1.222, 0.089, 5
instances/map_3.txt, 1, 185, 160, 1.146, 0.094, 6
instances/map_3.txt, 1, 215, 210, 1.022, 0.144, 8
instances/map_3.txt, 2, 56, 56, 1.0, 0.012, 2
instances/map_3.txt, 2, 80, 80, 1.0, 0.027, 3
instances/map_3.txt, 2, 149, 105, 1.397, 0.045, 4
instances/map_3.txt, 2, 143, 132, 1.08, 0.054, 5
instances/map_3.txt, 2, 154, 153, 1.006, 0.072, 6
instances/map_3.txt, 2, 248, 185, 1.321, 0.107, 7
instances/map_3.txt, 2, 370, 203, 1.797, 0.179, 8
instances/map_3.txt, 2, 368, 234, 1.545, 0.191, 9
instances/map_1.txt, 0, 16, 16, 1.0, 0.005, 2
instances/map_1.txt, 0, 32, 32, 1.0, 0.009, 3
instances/map_1.txt, 0, 65, 51, 1.232, 0.021, 4
instances/map_1.txt, 0, 62, 62, 1.0, 0.02, 5
instances/map_1.txt, 0, 82, 82, 1.0, 0.032, 6
instances/map_1.txt, 0, 79, 78, 1.01, 0.037, 7
instances/map_1.txt, 0, 61, 59, 1.015, 0.035, 8
instances/map_1.txt, 0, 131, 129, 1.011, 0.062, 9
instances/map_1.txt, 0, 95, 76, 1.246, 0.059, 10
instances/map_1.txt, 1, 39, 39, 1.0, 0.014, 2
instances/map_1.txt, 1, 79, 66, 1.174, 0.035, 3
instances/map_1.txt, 1, 86, 85, 1.011, 0.04, 4
instances/map_1.txt, 1, 116, 115, 1.008, 0.048, 5
instances/map_1.txt, 1, 144, 142, 1.014, 0.089, 6
instances/map_1.txt, 1, 187, 151, 1.219, 0.091, 7
instances/map_1.txt, 1, 190, 184, 1.029, 0.1, 8
instances/map_1.txt, 2, 45, 45, 1.0, 0.008, 2
instances/map_1.txt, 2, 61, 61, 1.0, 0.013, 3
instances/map_1.txt, 2, 104, 90, 1.135, 0.029, 4
instances/map_1.txt, 2, 118, 118, 1.0, 0.046, 5
instances/map_1.txt, 2, 161, 139, 1.153, 0.064, 6
instances/map_1.txt, 2, 245, 158, 1.538, 0.101, 7
instances/map_1.txt, 2, 238, 190, 1.247, 0.1, 8
instances/map_1.txt, 2, 335, 216, 1.551, 0.17, 9
instances/map_1.txt, 2, 367, 229, 1.569, 0.188, 10
instances/map_2.txt, 0, 32, 32, 1.0, 0.006, 2
instances/map_2.txt, 0, 48, 47, 1.037, 0.014, 3
instances/map_2.txt, 0, 69, 51, 1.458, 0.022, 4
instances/map_2.txt, 0, 40, 40, 1.0, 0.014, 5
instances/map_2.txt, 0, 88, 79, 1.1, 0.041, 6
instances/map_2.txt, 0, 86, 57, 1.449, 0.04, 7
instances/map_2.txt, 0, 123, 101, 1.174, 0.054, 8
instances/map_2.txt, 0, 144, 126, 1.16, 0.066, 9
instances/map_2.txt, 1, 50, 50, 1.0, 0.012, 2
instances/map_2.txt, 1, 76, 75, 1.012, 0.028, 3
instances/map_2.txt, 1, 102, 100, 1.019, 0.052, 4
instances/map_2.txt, 1, 156, 152, 1.024, 0.096, 6
instances/map_2.txt, 1, 228, 197, 1.15, 0.153, 8
instances/map_2.txt, 2, 52, 52, 1.0, 0.011, 2
instances/map_2.txt, 2, 91, 77, 1.175, 0.029, 3
instances/map_2.txt, 2, 136, 101, 1.338, 0.039, 4
instances/map_2.txt, 2, 138, 127, 1.083, 0.059, 5
instances/map_2.txt, 2, 177, 155, 1.14, 0.072, 6
instances/map_2.txt, 2, 219, 174, 1.244, 0.099, 7
instances/map_2.txt, 2, 290, 200, 1.433, 0.144, 8
instances/map_2.txt, 2, 268, 228, 1.171, 0.144, 9
instances/map_2.txt, 2, 360, 254, 1.403, 0.223, 10
instances/map_3.txt, 0, 28, 28, 1.0, 0.008, 2
instances/map_3.txt, 0, 65, 65, 1.0, 0.02, 3
instances/map_3.txt, 0, 31, 31, 1.0, 0.01, 4
instances/map_3.txt, 0, 88, 71, 1.138, 0.032, 5
instances/map_3.txt, 0, 53, 53, 1.0, 0.02, 6
instances/map_3.txt, 0, 142, 99, 1.451, 0.06, 8
instances/map_3.txt, 0, 129, 76, 1.615, 0.055, 9
instances/map_3.txt, 0, 254, 123, 1.767, 0.118, 10
instances/map_3.txt, 1, 50, 50, 1.0, 0.018, 2
instances/map_3.txt, 1, 78, 78, 1.0, 0.022, 3
instances/map_3.txt, 1, 109, 106, 1.027, 0.052, 4
instances/map_3.txt, 1, 135, 132, 1.021, 0.066, 5
instances/map_3.txt, 1, 170, 162, 1.042, 0.073, 6
instances/map_3.txt, 1, 182, 180, 1.011, 0.106, 7
instances/map_3.txt, 1, 225, 215, 1.044, 0.155, 8
instances/map_3.txt, 2, 62, 51, 1.205, 0.014, 2
instances/map_3.txt, 2, 76, 76, 1.0, 0.019, 3
instances/map_3.txt, 2, 120, 102, 1.158, 0.033, 4
instances/map_3.txt, 2, 133, 130, 1.022, 0.057, 5
instances/map_3.txt, 2, 180, 153, 1.17, 0.065, 6
instances/map_3.txt, 2, 186, 185, 1.005, 0.076, 7
instances/map_3.txt, 2, 283, 209, 1.341, 0.145, 8
instances/map_3.txt, 2, 254, 233, 1.086, 0.148, 9
instances/map_1.txt, 0, 18, 18, 1.0, 0.005, 2
instances/map_1.txt, 0, 46, 35, 1.327, 0.011, 3
instances/map_1.txt, 0, 47, 47, 1.0, 0.018, 4
instances/map_1.txt, 0, 75, 69, 1.09, 0.026, 5
instances/map_1.txt, 0, 82, 80, 1.029, 0.034, 6
instances/map_1.txt, 0, 74, 73, 1.01, 0.038, 8
instances/map_1.txt, 0, 142, 129, 1.109, 0.065, 9
instances/map_1.txt, 0, 127, 95, 1.288, 0.077, 10
instances/map_1.txt, 1, 45, 45, 1.0, 0.009, 2
instances/map_1.txt, 1, 66, 66, 1.0, 0.028, 3
instances/map_1.txt, 1, 112, 89, 1.254, 0.066, 4
instances/map_1.txt, 1, 132, 112, 1.154, 0.056, 5
instances/map_1.txt, 1, 155, 141, 1.084, 0.064, 6
instances/map_1.txt, 1, 174, 159, 1.083, 0.114, 7
instances/map_1.txt, 1, 188, 186, 1.01, 0.108, 8
instances/map_1.txt, 1, 256, 211, 1.196, 0.19, 9
instances/map_1.txt, 2, 45, 45, 1.0, 0.009, 2
instances/map_1.txt, 2, 87, 70, 1.23, 0.024, 3
instances/map_1.txt, 2, 92, 92, 1.0, 0.034, 4
instances/map_1.txt, 2, 169, 145, 1.163, 0.066, 6
instances/map_1.txt, 2, 194, 157, 1.22, 0.082, 7
instances/map_1.txt, 2, 212, 184, 1.145, 0.102, 8
instances/map_1.txt, 2, 273, 213, 1.282, 0.138, 9
instances/map_1.txt, 2, 339, 231, 1.468, 0.18, 10
instances/map_2.txt, 0, 31, 30, 1.056, 0.009, 2
instances/map_2.txt, 0, 33, 33, 1.0, 0.01, 3
instances/map_2.txt, 0, 82, 77, 1.053, 0.025, 4
instances/map_2.txt, 0, 58, 47, 1.295, 0.021, 5
instances/map_2.txt, 0, 71, 66, 1.057, 0.029, 6
instances/map_2.txt, 0, 85, 83, 1.017, 0.04, 7
instances/map_2.txt, 0, 172, 91, 1.655, 0.076, 8
instances/map_2.txt, 0, 95, 79, 1.139, 0.046, 9
instances/map_2.txt, 0, 140, 108, 1.288, 0.071, 10
instances/map_2.txt, 1, 50, 50, 1.0, 0.016, 2
instances/map_2.txt, 1, 76, 75, 1.013, 0.033, 3
instances/map_2.txt, 1, 105, 103, 1.019, 0.044, 4
instances/map_2.txt, 1, 134, 128, 1.045, 0.066, 5
instances/map_2.txt, 1, 168, 155, 1.079, 0.098, 6
instances/map_2.txt, 1, 192, 176, 1.086, 0.132, 7
instances/map_2.txt, 1, 223, 202, 1.103, 0.148, 8
instances/map_2.txt, 1, 256, 228, 1.115, 0.206, 9
instances/map_2.txt, 2, 50, 50, 1.0, 0.01, 2
instances/map_2.txt, 2, 78, 77, 1.012, 0.024, 3
instances/map_2.txt, 2, 112, 100, 1.114, 0.034, 4
instances/map_2.txt, 2, 144, 129, 1.111, 0.049, 5
instances/map_2.txt, 2, 174, 153, 1.131, 0.084, 6
instances/map_2.txt, 2, 183, 179, 1.021, 0.095, 7
instances/map_2.txt, 2, 255, 203, 1.246, 0.147, 8
instances/map_2.txt, 2, 306, 230, 1.313, 0.176, 9
instances/map_2.txt, 2, 360, 250, 1.43, 0.214, 10
instances/map_3.txt, 0, 13, 13, 1.0, 0.003, 2
instances/map_3.txt, 0, 71, 59, 1.18, 0.016, 3
instances/map_3.txt, 0, 36, 36, 1.0, 0.011, 4
instances/map_3.txt, 0, 96, 77, 1.29, 0.027, 5
instances/map_3.txt, 0, 98, 78, 1.253, 0.035, 6
instances/map_3.txt, 0, 113, 80, 1.478, 0.04, 7
instances/map_3.txt, 0, 113, 80, 1.267, 0.053, 8
instances/map_3.txt, 0, 340, 142, 2.011, 0.145, 10
instances/map_3.txt, 1, 50, 49, 1.02, 0.018, 2
instances/map_3.txt, 1, 78, 77, 1.012, 0.028, 3
instances/map_3.txt, 1, 110, 106, 1.035, 0.057, 4
instances/map_3.txt, 1, 148, 130, 1.127, 0.085, 5
instances/map_3.txt, 1, 160, 155, 1.03, 0.087, 6
instances/map_3.txt, 1, 203, 186, 1.087, 0.13, 7
instances/map_3.txt, 2, 62, 48, 1.28, 0.015, 2
instances/map_3.txt, 2, 89, 78, 1.132, 0.025, 3
instances/map_3.txt, 2, 125, 104, 1.191, 0.039, 4
instances/map_3.txt, 2, 132, 132, 1.0, 0.047, 5
instances/map_3.txt, 2, 185, 158, 1.159, 0.08, 6
instances/map_3.txt, 2, 225, 186, 1.203, 0.105, 7
instances/map_3.txt, 2, 308, 211, 1.444, 0.16, 8
instances/map_3.txt, 2, 325, 238, 1.354, 0.179, 9
instances/map_3.txt, 2, 648, 266, 2.369, 0.329, 10
instances/map_1.txt, 0, 33, 33, 1.0, 0.006, 2
instances/map_1.txt, 0, 40, 40, 1.0, 0.01, 3
instances/map_1.txt, 0, 46, 46, 1.0, 0.013, 4
instances/map_1.txt, 0, 37, 37, 1.0, 0.015, 5
instances/map_1.txt, 0, 82, 64, 1.376, 0.033, 6
instances/map_1.txt, 0, 140, 94, 1.386, 0.058, 7
instances/map_1.txt, 0, 214, 111, 1.598, 0.113, 10
instances/map_1.txt, 1, 46, 46, 1.0, 0.017, 2
instances/map_1.txt, 1, 71, 71, 1.0, 0.027, 3
instances/map_1.txt, 1, 126, 99, 1.254, 0.047, 4
instances/map_1.txt, 1, 116, 114, 1.017, 0.055, 5
instances/map_1.txt, 1, 172, 139, 1.233, 0.083, 6
instances/map_1.txt, 2, 45, 45, 1.0, 0.01, 2
instances/map_1.txt, 2, 64, 64, 1.0, 0.019, 3
