test_name, start_type, cost, ideal_cost, run_time, nb_agents
instances/map_3.txt, 0, 127, 79, 0.064, 7
instances/map_3.txt, 0, 124, 108, 0.059, 8
instances/map_3.txt, 0, 95, 84, 0.063, 10
instances/map_3.txt, 1, 54, 54, 0.016, 2
instances/map_3.txt, 1, 78, 78, 0.027, 3
instances/map_3.txt, 1, 113, 103, 0.064, 4
instances/map_3.txt, 1, 134, 133, 0.071, 5
instances/map_3.txt, 1, 170, 161, 0.109, 6
instances/map_3.txt, 1, 218, 180, 0.145, 7
instances/map_3.txt, 1, 219, 211, 0.181, 8
instances/map_3.txt, 1, 255, 237, 0.416, 9
instances/map_3.txt, 2, 65, 51, 0.027, 2
instances/map_3.txt, 2, 85, 85, 0.039, 3
instances/map_3.txt, 2, 156, 102, 0.078, 4
instances/map_3.txt, 2, 152, 137, 0.088, 5
instances/map_3.txt, 2, 199, 157, 0.117, 6
instances/map_3.txt, 2, 243, 180, 0.146, 7
instances/map_3.txt, 2, 398, 238, 0.41, 9
instances/map_1.txt, 0, 18, 18, 0.005, 2
instances/map_1.txt, 0, 22, 22, 0.008, 3
instances/map_1.txt, 0, 36, 36, 0.016, 4
instances/map_1.txt, 0, 56, 55, 0.028, 5
instances/map_1.txt, 0, 54, 45, 0.031, 6
instances/map_1.txt, 0, 63, 63, 0.037, 7
instances/map_1.txt, 0, 93, 90, 0.062, 8
instances/map_1.txt, 0, 109, 107, 0.082, 9
instances/map_1.txt, 0, 166, 113, 0.141, 10
instances/map_1.txt, 1, 42, 42, 0.017, 2
instances/map_1.txt, 1, 65, 64, 0.031, 3
instances/map_1.txt, 1, 103, 90, 0.049, 4
instances/map_1.txt, 1, 106, 106, 0.113, 5
instances/map_1.txt, 1, 165, 142, 0.111, 6
instances/map_1.txt, 1, 158, 157, 0.147, 7
instances/map_1.txt, 2, 47, 47, 0.012, 2
instances/map_1.txt, 2, 70, 70, 0.021, 3
instances/map_1.txt, 2, 117, 88, 0.052, 4
instances/map_1.txt, 2, 115, 114, 0.051, 5
instances/map_1.txt, 2, 153, 131, 0.085, 6
instances/map_1.txt, 2, 236, 163, 0.138, 7
instances/map_1.txt, 2, 234, 194, 0.177, 8
instances/map_1.txt, 2, 292, 204, 0.33, 9
instances/map_1.txt, 2, 343, 227, 0.294, 10
instances/map_2.txt, 0, 38, 38, 0.012, 2
instances/map_2.txt, 0, 29, 29, 0.01, 3
instances/map_2.txt, 0, 55, 54, 0.028, 4
instances/map_2.txt, 0, 104, 76, 0.05, 5
instances/map_2.txt, 0, 86, 82, 0.048, 6
instances/map_2.txt, 0, 77, 69, 0.045, 7
instances/map_2.txt, 0, 96, 87, 0.053, 8
instances/map_2.txt, 0, 105, 93, 0.069, 9
instances/map_2.txt, 0, 170, 95, 0.096, 10
instances/map_2.txt, 1, 52, 51, 0.02, 2
instances/map_2.txt, 1, 79, 79, 0.041, 3
instances/map_2.txt, 1, 105, 98, 0.054, 4
instances/map_2.txt, 1, 156, 149, 0.137, 6
instances/map_2.txt, 1, 236, 176, 0.184, 7
instances/map_2.txt, 1, 291, 255, 0.261, 10
instances/map_2.txt, 2, 63, 49, 0.019, 2
instances/map_2.txt, 2, 74, 74, 0.023, 3
instances/map_2.txt, 2, 121, 101, 0.055, 4
instances/map_2.txt, 2, 137, 129, 0.069, 5
instances/map_2.txt, 2, 172, 152, 0.098, 6
instances/map_2.txt, 2, 243, 175, 0.252, 7
instances/map_2.txt, 2, 369, 224, 0.279, 9
instances/map_2.txt, 2, 316, 253, 0.225, 10
instances/map_3.txt, 0, 24, 24, 0.007, 2
instances/map_3.txt, 0, 24, 24, 0.01, 3
instances/map_3.txt, 0, 66, 42, 0.024, 4
instances/map_3.txt, 0, 86, 74, 0.033, 5
instances/map_3.txt, 0, 110, 104, 0.055, 6
instances/map_3.txt, 0, 113, 102, 0.079, 8
instances/map_3.txt, 0, 154, 123, 0.124, 9
instances/map_3.txt, 0, 136, 91, 0.135, 10
instances/map_3.txt, 1, 58, 58, 0.028, 2
instances/map_3.txt, 1, 89, 78, 0.052, 3
instances/map_3.txt, 1, 121, 110, 0.074, 4
instances/map_3.txt, 1, 132, 126, 0.104, 5
instances/map_3.txt, 1, 169, 153, 0.127, 6
instances/map_3.txt, 1, 200, 187, 0.151, 7
instances/map_3.txt, 2, 67, 57, 0.022, 2
instances/map_3.txt, 2, 98, 79, 0.043, 3
instances/map_3.txt, 2, 108, 107, 0.054, 4
instances/map_3.txt, 2, 169, 136, 0.083, 5
instances/map_3.txt, 2, 179, 154, 0.126, 6
instances/map_3.txt, 2, 207, 185, 0.122, 7
instances/map_3.txt, 2, 341, 210, 0.236, 8
instances/map_3.txt, 2, 279, 239, 0.191, 9
instances/map_1.txt, 0, 25, 25, 0.009, 2
instances/map_1.txt, 0, 37, 37, 0.012, 3
instances/map_1.txt, 0, 40, 40, 0.018, 4
instances/map_1.txt, 0, 50, 49, 0.029, 5
instances/map_1.txt, 0, 65, 48, 0.051, 6
instances/map_1.txt, 0, 91, 91, 0.056, 7
instances/map_1.txt, 0, 94, 82, 0.075, 8
instances/map_1.txt, 0, 136, 126, 0.12, 9
instances/map_1.txt, 0, 114, 93, 0.107, 10
instances/map_1.txt, 1, 47, 47, 0.024, 2
instances/map_1.txt, 1, 63, 63, 0.079, 3
instances/map_1.txt, 1, 98, 96, 0.097, 4
instances/map_1.txt, 1, 114, 114, 0.088, 5
instances/map_1.txt, 1, 142, 137, 0.171, 6
instances/map_1.txt, 1, 160, 158, 0.166, 7
instances/map_1.txt, 1, 266, 202, 0.198, 9
instances/map_1.txt, 2, 44, 44, 0.012, 2
instances/map_1.txt, 2, 68, 68, 0.02, 3
instances/map_1.txt, 2, 101, 95, 0.041, 4
instances/map_1.txt, 2, 121, 114, 0.072, 5
instances/map_1.txt, 2, 165, 145, 0.09, 6
instances/map_1.txt, 2, 188, 166, 0.101, 7
instances/map_1.txt, 2, 294, 188, 0.162, 8
instances/map_1.txt, 2, 239, 197, 0.131, 9
instances/map_1.txt, 2, 366, 230, 0.252, 10
instances/map_2.txt, 0, 11, 11, 0.004, 2
instances/map_2.txt, 0, 16, 16, 0.006, 3
instances/map_2.txt, 0, 55, 54, 0.028, 4
instances/map_2.txt, 0, 63, 56, 0.03, 5
instances/map_2.txt, 0, 78, 73, 0.035, 6
instances/map_2.txt, 0, 85, 77, 0.038, 7
instances/map_2.txt, 0, 70, 70, 0.043, 8
instances/map_2.txt, 0, 107, 88, 0.061, 9
instances/map_2.txt, 1, 48, 48, 0.011, 2
instances/map_2.txt, 1, 83, 74, 0.041, 3
instances/map_2.txt, 1, 109, 107, 0.054, 4
instances/map_2.txt, 1, 129, 128, 0.066, 5
instances/map_2.txt, 1, 160, 151, 0.106, 6
instances/map_2.txt, 1, 219, 183, 0.152, 7
instances/map_2.txt, 2, 51, 51, 0.012, 2
instances/map_2.txt, 2, 76, 76, 0.025, 3
instances/map_2.txt, 2, 129, 104, 0.05, 4
instances/map_2.txt, 2, 150, 125, 0.061, 5
instances/map_2.txt, 2, 175, 153, 0.092, 6
instances/map_2.txt, 2, 228, 181, 0.117, 7
instances/map_2.txt, 2, 292, 201, 0.152, 8
instances/map_2.txt, 2, 278, 228, 0.169, 9
instances/map_2.txt, 2, 309, 253, 0.19, 10
instances/map_3.txt, 0, 12, 12, 0.004, 2
instances/map_3.txt, 0, 40, 40, 0.009, 3
instances/map_3.txt, 0, 46, 46, 0.016, 4
instances/map_3.txt, 0, 44, 44, 0.015, 5
instances/map_3.txt, 0, 90, 90, 0.038, 6
instances/map_3.txt, 0, 72, 66, 0.036, 7
instances/map_3.txt, 0, 169, 127, 0.089, 10
instances/map_3.txt, 1, 57, 49, 0.02, 2
instances/map_3.txt, 1, 83, 82, 0.036, 3
instances/map_3.txt, 1, 105, 105, 0.053, 4
instances/map_3.txt, 1, 137, 133, 0.064, 5
instances/map_3.txt, 1, 180, 155, 0.105, 6
instances/map_3.txt, 1, 201, 178, 0.138, 7
instances/map_3.txt, 1, 247, 213, 0.165, 8
instances/map_3.txt, 2, 63, 52, 0.015, 2
instances/map_3.txt, 2, 90, 79, 0.023, 3
instances/map_3.txt, 2, 100, 100, 0.041, 4
instances/map_3.txt, 2, 149, 135, 0.063, 5
instances/map_3.txt, 2, 218, 164, 0.096, 6
instances/map_3.txt, 2, 254, 188, 0.123, 7
instances/map_3.txt, 2, 312, 213, 0.19, 8
instances/map_3.txt, 2, 297, 236, 0.157, 9
instances/map_1.txt, 0, 42, 42, 0.014, 2
instances/map_1.txt, 0, 31, 31, 0.008, 3
instances/map_1.txt, 0, 32, 32, 0.011, 4
instances/map_1.txt, 0, 56, 51, 0.021, 5
instances/map_1.txt, 0, 51, 50, 0.022, 6
instances/map_1.txt, 0, 64, 64, 0.032, 7
instances/map_1.txt, 0, 111, 99, 0.067, 8
instances/map_1.txt, 0, 103, 103, 0.052, 9
instances/map_1.txt, 0, 92, 90, 0.064, 10
instances/map_1.txt, 1, 49, 47, 0.011, 2
instances/map_1.txt, 1, 62, 62, 0.027, 3
instances/map_1.txt, 1, 135, 113, 0.06, 5
instances/map_1.txt, 1, 139, 139, 0.092, 6
instances/map_1.txt, 1, 181, 157, 0.13, 7
instances/map_1.txt, 2, 54, 44, 0.014, 2
instances/map_1.txt, 2, 71, 71, 0.02, 3
instances/map_1.txt, 2, 104, 94, 0.04, 4
instances/map_1.txt, 2, 142, 117, 0.053, 5
instances/map_1.txt, 2, 157, 139, 0.073, 6
instances/map_1.txt, 2, 189, 160, 0.099, 7
instances/map_1.txt, 2, 212, 179, 0.115, 8
instances/map_1.txt, 2, 279, 204, 0.164, 9
instances/map_1.txt, 2, 273, 240, 0.16, 10
instances/map_2.txt, 0, 31, 31, 0.008, 2
instances/map_2.txt, 0, 43, 43, 0.013, 3
instances/map_2.txt, 0, 64, 64, 0.016, 4
instances/map_2.txt, 0, 85, 61, 0.028, 5
instances/map_2.txt, 0, 59, 58, 0.024, 6
instances/map_2.txt, 0, 127, 88, 0.049, 7
instances/map_2.txt, 0, 75, 73, 0.04, 8
instances/map_2.txt, 0, 182, 119, 0.09, 9
instances/map_2.txt, 0, 157, 132, 0.089, 10
instances/map_2.txt, 1, 51, 50, 0.018, 2
instances/map_2.txt, 1, 74, 72, 0.032, 3
instances/map_2.txt, 1, 100, 100, 0.045, 4
instances/map_2.txt, 1, 127, 126, 0.08, 5
instances/map_2.txt, 1, 156, 151, 0.101, 6
instances/map_2.txt, 1, 315, 253, 0.25, 10
instances/map_2.txt, 2, 50, 50, 0.011, 2
instances/map_2.txt, 2, 91, 80, 0.03, 3
instances/map_2.txt, 2, 112, 102, 0.044, 4
instances/map_2.txt, 2, 148, 124, 0.066, 5
instances/map_2.txt, 2, 196, 150, 0.089, 6
instances/map_2.txt, 2, 205, 176, 0.097, 7
instances/map_2.txt, 2, 261, 202, 0.14, 8
instances/map_2.txt, 2, 375, 255, 0.242, 10
instances/map_3.txt, 0, 19, 19, 0.004, 2
instances/map_3.txt, 0, 24, 24, 0.007, 3
instances/map_3.txt, 0, 95, 65, 0.033, 4
instances/map_3.txt, 0, 63, 62, 0.023, 5
instances/map_3.txt, 0, 89, 73, 0.03, 6
instances/map_3.txt, 0, 127, 108, 0.061, 7
instances/map_3.txt, 0, 91, 90, 0.045, 8
instances/map_3.txt, 0, 163, 104, 0.074, 9
instances/map_3.txt, 0, 261, 132, 0.138, 10
instances/map_3.txt, 1, 51, 50, 0.02, 2
instances/map_3.txt, 1, 79, 77, 0.034, 3
instances/map_3.txt, 1, 118, 102, 0.056, 4
instances/map_3.txt, 1, 159, 131, 0.076, 5
instances/map_3.txt, 1, 168, 158, 0.099, 6
instances/map_3.txt, 1, 193, 183, 0.127, 7
instances/map_3.txt, 1, 234, 213, 0.168, 8
instances/map_3.txt, 1, 364, 234, 0.199, 9
instances/map_3.txt, 2, 68, 54, 0.018, 2
instances/map_3.txt, 2, 98, 80, 0.029, 3
instances/map_3.txt, 2, 153, 107, 0.054, 4
instances/map_3.txt, 2, 155, 131, 0.066, 5
instances/map_3.txt, 2, 229, 163, 0.098, 6
instances/map_3.txt, 2, 235, 178, 0.122, 7
instances/map_3.txt, 2, 228, 205, 0.121, 8
instances/map_3.txt, 2, 355, 239, 0.243, 9
instances/map_3.txt, 2, 329, 268, 0.202, 10
instances/map_1.txt, 0, 22, 22, 0.007, 2
instances/map_1.txt, 0, 19, 19, 0.007, 3
instances/map_1.txt, 0, 45, 37, 0.013, 4
instances/map_1.txt, 0, 60, 59, 0.029, 5
instances/map_1.txt, 0, 65, 65, 0.034, 6
instances/map_1.txt, 0, 75, 70, 0.038, 7
instances/map_1.txt, 0, 113, 113, 0.058, 8
instances/map_1.txt, 0, 96, 82, 0.062, 9
instances/map_1.txt, 0, 169, 93, 0.086, 10
instances/map_1.txt, 1, 43, 43, 0.01, 2
instances/map_1.txt, 1, 70, 70, 0.027, 3
instances/map_1.txt, 1, 93, 92, 0.037, 4
instances/map_1.txt, 1, 125, 115, 0.068, 5
instances/map_1.txt, 1, 146, 146, 0.083, 6
instances/map_1.txt, 1, 237, 189, 0.14, 8
instances/map_1.txt, 1, 263, 207, 0.232, 9
instances/map_1.txt, 2, 44, 44, 0.018, 2
instances/map_1.txt, 2, 67, 67, 0.032, 3
instances/map_1.txt, 2, 97, 87, 0.047, 4
instances/map_1.txt, 2, 136, 116, 0.058, 5
instances/map_1.txt, 2, 173, 142, 0.09, 6
instances/map_1.txt, 2, 267, 165, 0.133, 7
instances/map_1.txt, 2, 210, 182, 0.264, 8
instances/map_1.txt, 2, 233, 214, 0.189, 9
instances/map_1.txt, 2, 356, 225, 0.232, 10
instances/map_2.txt, 0, 20, 20, 0.005, 2
instances/map_2.txt, 0, 21, 21, 0.007, 3
instances/map_2.txt, 0, 34, 34, 0.015, 4
instances/map_2.txt, 0, 84, 65, 0.031, 5
instances/map_2.txt, 0, 79, 50, 0.039, 6
instances/map_2.txt, 0, 64, 58, 0.036, 7
instances/map_2.txt, 0, 116, 65, 0.062, 8
instances/map_2.txt, 0, 132, 110, 0.074, 9
instances/map_2.txt, 0, 144, 110, 0.087, 10
instances/map_2.txt, 1, 48, 48, 0.013, 2
instances/map_2.txt, 1, 80, 80, 0.029, 3
instances/map_2.txt, 1, 105, 101, 0.054, 4
instances/map_2.txt, 1, 141, 127, 0.1, 5
instances/map_2.txt, 1, 174, 155, 0.134, 6
instances/map_2.txt, 1, 186, 178, 0.18, 7
instances/map_2.txt, 1, 263, 200, 0.242, 8
instances/map_2.txt, 2, 48, 48, 0.012, 2
instances/map_2.txt, 2, 91, 77, 0.036, 3
instances/map_2.txt, 2, 113, 105, 0.044, 4
instances/map_2.txt, 2, 160, 128, 0.079, 5
instances/map_2.txt, 2, 175, 154, 0.098, 6
instances/map_2.txt, 2, 214, 178, 0.118, 7
instances/map_2.txt, 2, 257, 203, 0.135, 8
instances/map_2.txt, 2, 314, 232, 0.186, 9
instances/map_2.txt, 2, 320, 249, 0.217, 10
instances/map_3.txt, 0, 20, 20, 0.005, 2
instances/map_3.txt, 0, 41, 41, 0.011, 3
instances/map_3.txt, 0, 67, 54, 0.03, 4
instances/map_3.txt, 0, 63, 55, 0.023, 5
instances/map_3.txt, 0, 108, 71, 0.047, 6
instances/map_3.txt, 0, 83, 64, 0.038, 7
instances/map_3.txt, 0, 84, 55, 0.045, 8
instances/map_3.txt, 0, 186, 101, 0.111, 9
instances/map_3.txt, 0, 179, 126, 0.103, 10
instances/map_3.txt, 1, 50, 50, 0.022, 2
instances/map_3.txt, 1, 82, 80, 0.033, 3
instances/map_3.txt, 1, 112, 111, 0.059, 4
instances/map_3.txt, 1, 153, 134, 0.084, 5
instances/map_3.txt, 1, 174, 160, 0.118, 6
instances/map_3.txt, 1, 221, 206, 0.276, 8
instances/map_3.txt, 1, 284, 242, 0.371, 9
instances/map_3.txt, 2, 50, 50, 0.013, 2
instances/map_3.txt, 2, 77, 77, 0.029, 3
instances/map_3.txt, 2, 157, 105, 0.065, 4
instances/map_3.txt, 2, 157, 131, 0.066, 5
instances/map_3.txt, 2, 190, 161, 0.097, 6
instances/map_3.txt, 2, 227, 188, 0.15, 7
instances/map_3.txt, 2, 271, 208, 0.185, 8
instances/map_3.txt, 2, 349, 236, 0.265, 9
instances/map_1.txt, 0, 19, 19, 0.005, 2
instances/map_1.txt, 0, 32, 32, 0.012, 3
instances/map_1.txt, 0, 93, 61, 0.041, 4
instances/map_1.txt, 0, 45, 40, 0.024, 5
instances/map_1.txt, 0, 108, 93, 0.064, 6
instances/map_1.txt, 0, 49, 47, 0.033, 7
instances/map_1.txt, 0, 83, 75, 0.064, 8
instances/map_1.txt, 0, 149, 97, 0.14, 9
instances/map_1.txt, 0, 125, 104, 0.143, 10
instances/map_1.txt, 1, 48, 48, 0.015, 2
instances/map_1.txt, 1, 70, 70, 0.024, 3
instances/map_1.txt, 1, 98, 98, 0.112, 4
instances/map_1.txt, 1, 129, 112, 0.088, 5
instances/map_1.txt, 1, 149, 142, 0.124, 6
instances/map_1.txt, 1, 226, 168, 0.169, 7
instances/map_1.txt, 2, 57, 47, 0.016, 2
instances/map_1.txt, 2, 68, 68, 0.024, 3
instances/map_1.txt, 2, 96, 96, 0.029, 4
instances/map_1.txt, 2, 134, 117, 0.062, 5
instances/map_1.txt, 2, 187, 147, 0.09, 6
instances/map_1.txt, 2, 169, 160, 0.105, 7
instances/map_1.txt, 2, 212, 176, 0.122, 8
instances/map_1.txt, 2, 271, 211, 0.354, 9
instances/map_1.txt, 2, 260, 231, 0.339, 10
instances/map_2.txt, 0, 22, 22, 0.007, 2
instances/map_2.txt, 0, 15, 15, 0.008, 3
instances/map_2.txt, 0, 41, 41, 0.017, 4
instances/map_2.txt, 0, 61, 61, 0.032, 5
instances/map_2.txt, 0, 106, 97, 0.058, 6
instances/map_2.txt, 0, 97, 88, 0.058, 7
instances/map_2.txt, 0, 139, 90, 0.084, 8
instances/map_2.txt, 0, 163, 123, 0.093, 9
instances/map_2.txt, 0, 153, 129, 0.095, 10
instances/map_2.txt, 1, 52, 52, 0.022, 2
instances/map_2.txt, 1, 76, 75, 0.039, 3
instances/map_2.txt, 1, 103, 102, 0.058, 4
instances/map_2.txt, 1, 128, 124, 0.083, 5
instances/map_2.txt, 1, 162, 153, 0.143, 6
instances/map_2.txt, 1, 184, 177, 0.149, 7
instances/map_2.txt, 1, 248, 228, 0.282, 9
instances/map_2.txt, 2, 57, 49, 0.017, 2
instances/map_2.txt, 2, 98, 73, 0.041, 3
instances/map_2.txt, 2, 112, 100, 0.044, 4
instances/map_2.txt, 2, 127, 127, 0.061, 5
instances/map_2.txt, 2, 165, 154, 0.082, 6
instances/map_2.txt, 2, 233, 177, 0.133, 7
instances/map_2.txt, 2, 256, 205, 0.179, 8
instances/map_2.txt, 2, 282, 231, 0.244, 9
instances/map_2.txt, 2, 320, 253, 0.274, 10
instances/map_3.txt, 0, 48, 37, 0.015, 2
instances/map_3.txt, 0, 30, 24, 0.01, 3
instances/map_3.txt, 0, 49, 49, 0.024, 4
instances/map_3.txt, 0, 72, 72, 0.029, 5
instances/map_3.txt, 0, 50, 38, 0.027, 6
instances/map_3.txt, 0, 76, 65, 0.065, 7
instances/map_3.txt, 0, 119, 81, 0.103, 8
instances/map_3.txt, 0, 216, 143, 0.123, 9
instances/map_3.txt, 0, 189, 139, 0.137, 10
instances/map_3.txt, 1, 54, 53, 0.024, 2
instances/map_3.txt, 1, 89, 86, 0.044, 3
instances/map_3.txt, 1, 111, 108, 0.053, 4
instances/map_3.txt, 1, 131, 129, 0.067, 5
instances/map_3.txt, 1, 161, 158, 0.123, 6
instances/map_3.txt, 1, 191, 190, 0.126, 7
instances/map_3.txt, 2, 51, 51, 0.012, 2
instances/map_3.txt, 2, 82, 81, 0.028, 3
instances/map_3.txt, 2, 103, 103, 0.041, 4
instances/map_3.txt, 2, 141, 136, 0.061, 5
instances/map_3.txt, 2, 165, 157, 0.082, 6
instances/map_3.txt, 2, 221, 186, 0.114, 7
instances/map_3.txt, 2, 401, 200, 0.194, 8
instances/map_3.txt, 2, 262, 244, 0.165, 9
instances/map_3.txt, 2, 376, 261, 0.234, 10
instances/map_1.txt, 0, 24, 24, 0.005, 2
instances/map_1.txt, 0, 29, 29, 0.008, 3
instances/map_1.txt, 0, 53, 53, 0.017, 4
instances/map_1.txt, 0, 69, 68, 0.025, 5
instances/map_1.txt, 0, 74, 74, 0.032, 6
instances/map_1.txt, 0, 88, 70, 0.043, 7
instances/map_1.txt, 0, 94, 89, 0.049, 8
instances/map_1.txt, 0, 111, 83, 0.059, 9
instances/map_1.txt, 0, 117, 84, 0.07, 10
instances/map_1.txt, 1, 41, 41, 0.017, 2
instances/map_1.txt, 1, 73, 67, 0.018, 3
instances/map_1.txt, 1, 140, 114, 0.088, 5
instances/map_1.txt, 1, 139, 137, 0.11, 6
instances/map_1.txt, 1, 188, 174, 0.17, 8
instances/map_1.txt, 2, 43, 43, 0.011, 2
instances/map_1.txt, 2, 69, 69, 0.019, 3
instances/map_1.txt, 2, 107, 92, 0.044, 4
instances/map_1.txt, 2, 154, 105, 0.101, 5
instances/map_1.txt, 2, 135, 135, 0.085, 6
instances/map_1.txt, 2, 294, 186, 0.185, 8
instances/map_1.txt, 2, 353, 238, 0.227, 10
instances/map_2.txt, 0, 26, 26, 0.007, 2
instances/map_2.txt, 0, 70, 69, 0.024, 3
instances/map_2.txt, 0, 22, 22, 0.009, 4
instances/map_2.txt, 0, 73, 61, 0.035, 5
instances/map_2.txt, 0, 104, 87, 0.053, 6
instances/map_2.txt, 0, 63, 62, 0.032, 7
instances/map_2.txt, 0, 96, 91, 0.057, 8
instances/map_2.txt, 0, 110, 80, 0.095, 9
instances/map_2.txt, 0, 143, 130, 0.109, 10
instances/map_2.txt, 1, 51, 50, 0.02, 2
instances/map_2.txt, 1, 78, 76, 0.048, 3
instances/map_2.txt, 1, 108, 107, 0.052, 4
instances/map_2.txt, 1, 129, 126, 0.086, 5
instances/map_2.txt, 1, 211, 202, 0.242, 8
instances/map_2.txt, 2, 51, 51, 0.018, 2
instances/map_2.txt, 2, 77, 77, 0.042, 3
instances/map_2.txt, 2, 111, 101, 0.06, 4
instances/map_2.txt, 2, 140, 125, 0.08, 5
instances/map_2.txt, 2, 161, 151, 0.144, 6
instances/map_2.txt, 2, 210, 180, 0.171, 7
instances/map_2.txt, 2, 299, 202, 0.193, 8
instances/map_2.txt, 2, 315, 226, 0.293, 9
instances/map_2.txt, 2, 327, 251, 0.317, 10
instances/map_3.txt, 0, 18, 18, 0.007, 2
instances/map_3.txt, 0, 62, 54, 0.026, 3
instances/map_3.txt, 0, 95, 84, 0.035, 4
instances/map_3.txt, 0, 85, 51, 0.04, 5
instances/map_3.txt, 0, 65, 62, 0.033, 6
instances/map_3.txt, 0, 77, 64, 0.045, 7
instances/map_3.txt, 0, 165, 115, 0.078, 8
instances/map_3.txt, 0, 128, 99, 0.072, 9
instances/map_3.txt, 0, 164, 138, 0.091, 10
instances/map_3.txt, 1, 51, 50, 0.021, 2
instances/map_3.txt, 1, 77, 75, 0.044, 3
instances/map_3.txt, 1, 104, 104, 0.042, 4
instances/map_3.txt, 1, 163, 132, 0.085, 5
instances/map_3.txt, 1, 161, 152, 0.102, 6
instances/map_3.txt, 1, 295, 235, 0.245, 9
instances/map_3.txt, 1, 290, 261, 0.273, 10
instances/map_3.txt, 2, 64, 58, 0.019, 2
instances/map_3.txt, 2, 101, 83, 0.041, 3
instances/map_3.txt, 2, 103, 102, 0.042, 4
instances/map_3.txt, 2, 142, 131, 0.082, 5
instances/map_3.txt, 2, 221, 154, 0.109, 6
instances/map_3.txt, 2, 205, 187, 0.094, 7
instances/map_3.txt, 2, 284, 212, 0.181, 8
instances/map_3.txt, 2, 356, 236, 0.254, 9
instances/map_3.txt, 2, 324, 269, 0.227, 10
instances/map_1.txt, 0, 17, 17, 0.005, 2
instances/map_1.txt, 0, 25, 25, 0.009, 3
instances/map_1.txt, 0, 53, 51, 0.016, 4
instances/map_1.txt, 0, 65, 57, 0.03, 5
instances/map_1.txt, 0, 62, 56, 0.029, 6
instances/map_1.txt, 0, 58, 58, 0.033, 7
instances/map_1.txt, 0, 74, 59, 0.044, 8
instances/map_1.txt, 0, 149, 100, 0.092, 9
instances/map_1.txt, 0, 117, 95, 0.082, 10
instances/map_1.txt, 1, 41, 41, 0.018, 2
instances/map_1.txt, 1, 96, 95, 0.033, 4
instances/map_1.txt, 1, 115, 114, 0.066, 5
instances/map_1.txt, 1, 135, 135, 0.115, 6
instances/map_1.txt, 1, 204, 158, 0.154, 7
instances/map_1.txt, 1, 185, 177, 0.161, 8
instances/map_1.txt, 1, 317, 232, 0.301, 10
instances/map_1.txt, 2, 49, 49, 0.013, 2
instances/map_1.txt, 2, 73, 73, 0.02, 3
instances/map_1.txt, 2, 100, 92, 0.038, 4
instances/map_1.txt, 2, 165, 113, 0.071, 5
instances/map_1.txt, 2, 145, 134, 0.071, 6
instances/map_1.txt, 2, 232, 161, 0.125, 7
instances/map_1.txt, 2, 215, 187, 0.107, 8
instances/map_1.txt, 2, 276, 211, 0.14, 9
instances/map_1.txt, 2, 393, 230, 0.257, 10
instances/map_2.txt, 0, 15, 15, 0.004, 2
instances/map_2.txt, 0, 31, 31, 0.008, 3
instances/map_2.txt, 0, 80, 59, 0.022, 4
instances/map_2.txt, 0, 60, 60, 0.022, 5
instances/map_2.txt, 0, 92, 70, 0.035, 6
instances/map_2.txt, 0, 123, 98, 0.056, 7
instances/map_2.txt, 0, 117, 100, 0.069, 8
instances/map_2.txt, 0, 123, 97, 0.062, 9
instances/map_2.txt, 0, 164, 112, 0.093, 10
instances/map_2.txt, 1, 49, 49, 0.011, 2
instances/map_2.txt, 1, 77, 77, 0.033, 3
instances/map_2.txt, 1, 106, 105, 0.057, 4
instances/map_2.txt, 1, 133, 128, 0.088, 5
instances/map_2.txt, 1, 156, 150, 0.115, 6
instances/map_2.txt, 1, 191, 179, 0.147, 7
instances/map_2.txt, 2, 59, 51, 0.016, 2
instances/map_2.txt, 2, 75, 75, 0.025, 3
instances/map_2.txt, 2, 105, 104, 0.05, 4
instances/map_2.txt, 2, 150, 128, 0.069, 5
instances/map_2.txt, 2, 182, 156, 0.082, 6
instances/map_2.txt, 2, 215, 176, 0.119, 7
instances/map_2.txt, 2, 258, 201, 0.158, 8
instances/map_2.txt, 2, 300, 229, 0.191, 9
instances/map_2.txt, 2, 422, 254, 0.277, 10
instances/map_3.txt, 0, 10, 10, 0.003, 2
instances/map_3.txt, 0, 26, 22, 0.007, 3
instances/map_3.txt, 0, 97, 96, 0.041, 4
instances/map_3.txt, 0, 52, 41, 0.021, 5
instances/map_3.txt, 0, 125, 87, 0.043, 6
instances/map_3.txt, 0, 109, 97, 0.048, 7
instances/map_3.txt, 0, 111, 99, 0.066, 8
instances/map_3.txt, 0, 139, 123, 0.072, 9
instances/map_3.txt, 0, 289, 142, 0.168, 10
instances/map_3.txt, 1, 51, 51, 0.013, 2
instances/map_3.txt, 1, 81, 81, 0.043, 3
instances/map_3.txt, 1, 111, 104, 0.046, 4
instances/map_3.txt, 1, 130, 130, 0.059, 5
instances/map_3.txt, 1, 156, 155, 0.085, 6
instances/map_3.txt, 1, 251, 214, 0.181, 8
instances/map_3.txt, 2, 63, 49, 0.018, 2
instances/map_3.txt, 2, 81, 80, 0.031, 3
instances/map_3.txt, 2, 117, 106, 0.037, 4
instances/map_3.txt, 2, 144, 127, 0.074, 5
instances/map_3.txt, 2, 153, 153, 0.086, 6
instances/map_3.txt, 2, 256, 188, 0.148, 7
instances/map_3.txt, 2, 245, 208, 0.122, 8
instances/map_3.txt, 2, 345, 259, 0.217, 10
